season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win,home_gk_save_pct,home_gk_cs_pct,home_gk_ga90,home_top3_ga_per90,home_squad_age,home_squad_depth,home_team_tkl_per90,home_team_int_per90,home_team_discipline_per90,home_avg_on_off,away_gk_save_pct,away_gk_cs_pct,away_gk_ga90,away_top3_ga_per90,away_squad_age,away_squad_depth,away_team_tkl_per90,away_team_int_per90,away_team_discipline_per90,away_avg_on_off,diff_gk_save_pct,diff_gk_cs_pct,diff_gk_ga90,diff_top3_ga_per90,diff_squad_age,diff_squad_depth,diff_team_tkl_per90,diff_team_int_per90,diff_team_discipline_per90,diff_avg_on_off,home_player_quality,away_player_quality,diff_player_quality,market_form_diff,home_ground_advantage,diff_defensive,streak_clash,market_uncertainty
2022-2023,2023-05-21,Brighton,Southampton,6,5,1,2.4,0.4166666666666667,3.5,0.2857142857142857,2.88,0.3472222222222222,3.2,1.0,2.4,0.8,0.2,14.0,5.8,4.0,1,40.0,69.0,74.0,47.0,27.0,21.0,3.0,2.0,1.0,2.4,0.2,0.0,0.8,8.0,3.0,3.2,0,42.0,41.0,36.0,68.0,-32.0,12.0,1.8,0.2,2.2,2.2,0.8,28.0,59.0,9.0,3,0,2,5,2.2,1.2,1,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,67.3,15.8,1.84,0.54,25.16983543697076,17.0,0.8363287802540139,1.0639827462257367,0.17014138509465612,0.16625,4.799999999999997,13.899999999999999,-0.7000000000000002,-0.07000000000000006,0.49556289201651893,1.0,0.12152562587625426,-0.23064941289240348,0.01664022410074617,-0.11625000000000002,22.10535632183908,20.656898634076203,1.4484576877628754,0.04999999999999999,1.0,0.0,1,0.37402548439261263
2022-2023,2023-05-21,Brighton,Southampton,6,5,1,1.22,0.819672131147541,7.0,0.1428571428571428,11.0,0.0909090909090909,3.2,1.0,2.4,0.8,0.2,14.0,5.8,4.0,1,40.0,69.0,74.0,47.0,27.0,21.0,3.0,2.0,1.0,2.4,0.2,0.0,0.8,8.0,3.0,3.2,0,42.0,41.0,36.0,68.0,-32.0,12.0,1.8,0.2,2.2,2.2,0.8,28.0,59.0,9.0,3,0,2,5,2.2,1.2,1,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,67.3,15.8,1.84,0.54,25.16983543697076,17.0,0.8363287802540139,1.0639827462257367,0.17014138509465612,0.16625,4.799999999999997,13.899999999999999,-0.7000000000000002,-0.07000000000000006,0.49556289201651893,1.0,0.12152562587625426,-0.23064941289240348,0.01664022410074617,-0.11625000000000002,22.10535632183908,20.656898634076203,1.4484576877628754,0.4530054644808743,1.0,0.0,1,0.1568854952323658
2022-2023,2023-05-22,Newcastle United,Leicester City,0,5,0,1.36,0.7352941176470588,5.5,0.1818181818181818,7.0,0.1428571428571428,3.2,1.4,2.2,0.6,0.0,17.6,5.8,6.8,7,42.0,81.0,73.0,31.0,42.0,22.0,2.6,1.4,1.2,1.8,1.4,0.4,0.4,11.2,4.8,4.2,0,41.0,33.0,47.0,70.0,-23.0,9.0,1.2,0.2,2.0,0.8000000000000003,0.1999999999999999,48.0,65.0,13.0,4,1,0,5,2.4,1.4,0,68.2,30.8,1.35,0.67,26.91966426858513,21.0,0.9276126558005752,0.8796740172579098,0.20853307766059442,-0.015238095238095252,71.3,18.9,1.57,1.1099999999999999,25.898852777555962,20.0,0.9276126558005753,0.8581016299137105,0.13902205177372964,-0.1994444444444445,-3.0999999999999943,11.900000000000002,-0.21999999999999997,-0.43999999999999984,1.0208114910291677,1.0,-1.1102230246251565e-16,0.021572387344199306,0.06951102588686478,0.18420634920634926,21.006283796740174,22.11228379674017,-1.1059999999999945,0.6019607843137254,1.2000000000000002,-0.19999999999999996,7,0.20704630619955214
2022-2023,2023-05-24,Brighton,Manchester City,2,5,0,4.0,0.25,4.33,0.23094688221709,1.75,0.5714285714285714,2.6,1.2,2.4,0.8,0.2,14.8,5.8,4.4,2,41.0,72.0,77.0,48.0,29.0,22.0,3.0,2.0,1.4,0.4,1.8,0.6,0.4,12.2,4.2,4.2,3,37.0,86.0,95.0,31.0,64.0,27.0,2.6,1.8,1.2000000000000002,0.5999999999999999,0.2,-14.0,-35.0,-5.0,1,4,0,5,1.0,2.6,0,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,70.6,54.1,0.7,0.88,26.596875499015276,18.0,0.7043603258265453,0.6492573071394346,0.10781025395304265,-0.17125,1.5,-24.400000000000002,0.43999999999999995,-0.41000000000000003,-0.9314771700279962,0.0,0.2534940803037229,0.18407602619389862,0.07897135524235964,0.22125,22.10535632183908,21.74330809774796,0.3620482240911187,0.15000000000000002,1.0,0.19999999999999996,-1,0.2811523839048596
2022-2023,2023-05-25,Manchester Utd,Chelsea,3,5,0,1.6,0.625,4.33,0.23094688221709,5.0,0.2,1.2,1.4,2.4,0.8,0.2,18.0,5.2,8.6,4,34.0,67.0,50.0,43.0,7.0,21.0,3.0,1.4,0.8,1.6,0.4,0.0,0.6,11.8,4.4,2.8,0,44.0,59.0,41.0,46.0,-5.0,16.0,0.4,0.8,0.3999999999999999,2.0,0.8,8.0,12.0,5.0,0,0,5,5,0.6,0.6,1,69.1,21.1,1.5,1.27,26.72840524928794,18.0,0.8483105679367361,0.7979870596693026,0.19889767553318954,-0.06235294117647059,74.5,41.2,0.91,0.99,26.851572896151595,19.0,0.8596743295019156,0.8022030651340994,0.15804597701149423,-0.0488888888888889,-5.400000000000006,-20.1,0.59,0.28,-0.12316764686365644,-1.0,-0.011363761565179487,-0.004216005464796835,0.04085169852169532,-0.013464052287581692,21.492493170381017,23.003902298850573,-1.5114091284695554,0.2916666666666667,1.6,-0.5999999999999999,4,0.2799352754931085
2022-2023,2023-05-28,Arsenal,Wolves,6,5,1,1.36,0.7352941176470588,5.25,0.1904761904761904,8.0,0.125,1.0,2.8,0.6,0.2,0.8,12.6,3.8,6.0,0,39.0,85.0,85.0,47.0,38.0,27.0,1.4,0.8,0.6,1.2,1.0,0.2,0.4,8.0,2.8,5.0,2,44.0,46.0,34.0,59.0,-25.0,12.0,2.6,0.0,0.4,-0.4,0.0,39.0,63.0,15.0,5,0,0,5,1.8,0.4,1,72.6,35.3,1.15,0.6900000000000001,23.944382142475703,16.0,0.7424315233061028,0.7160019221528112,0.18981259010091303,0.5675,79.6,29.7,1.1,0.27,26.866901108269396,16.0,0.9156279961649089,0.8652924256951101,0.1629913710450623,0.09000000000000002,-7.0,5.599999999999998,0.04999999999999982,0.42000000000000004,-2.9225189657936923,0.0,-0.17319647285880602,-0.1492905035422989,0.02682121905585072,0.4775,22.27872945699183,24.262688398849473,-1.9839589418576438,0.8019607843137254,0.5999999999999999,-2.1999999999999997,-2,0.22140796404511784
2022-2023,2023-05-28,Aston Villa,Brighton,6,5,1,1.91,0.5235602094240838,3.8,0.2631578947368421,3.6,0.2777777777777778,1.6,1.0,2.2,0.6,0.0,13.2,4.8,5.6,5,43.0,73.0,57.0,51.0,6.0,22.0,3.0,1.0,1.8,1.4,1.4,0.4,0.4,16.6,6.2,5.0,0,44.0,73.0,80.0,53.0,27.0,22.0,3.0,1.2,-0.1999999999999999,0.8000000000000003,0.1999999999999999,0.0,-21.0,0.0,5,0,0,5,2.0,0.4,1,67.9,30.6,1.33,0.5,25.53996007984032,15.0,0.9010304337407142,0.7812125569134916,0.2084831056793674,0.8735714285714284,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,-4.199999999999989,0.9000000000000021,0.19000000000000017,0.030000000000000027,-0.1254382491469599,-3.0,-0.056823972389553945,-0.0521207764198417,0.021701496483965105,0.8235714285714285,20.840309130122215,22.10535632183908,-1.2650471917168638,0.39022687609075035,2.0,0.8,5,0.3283977179941592
2022-2023,2023-05-28,Brentford,Manchester City,6,5,1,3.8,0.2631578947368421,4.0,0.25,1.83,0.5464480874316939,1.6,0.6,2.4,0.8,0.2,13.6,5.8,5.4,3,38.0,66.0,64.0,41.0,23.0,17.0,2.6,1.4,1.6,0.4,2.0,0.6,0.2,13.2,3.8,3.6,0,39.0,87.0,96.0,33.0,63.0,27.0,2.6,1.4,0.0,0.3999999999999999,0.2,-21.0,-40.0,-10.0,1,2,0,3,0.6666666666666666,1.3333333333333333,1,77.2,33.3,1.13,0.8500000000000001,24.974054717081756,17.0,0.8087353011759059,0.9239260859131269,0.17758579313654907,-0.19,70.6,54.1,0.7,0.88,26.596875499015276,18.0,0.7043603258265453,0.6492573071394346,0.10781025395304265,-0.17125,6.6000000000000085,-20.800000000000004,0.42999999999999994,-0.029999999999999916,-1.6228207819335196,-1.0,0.10437497534936058,0.2746687787736922,0.06977553918350642,-0.01874999999999999,23.74262059035277,21.74330809774796,1.9993124926048118,0.19649122807017544,1.2000000000000002,1.0,3,0.3087918033147069
2022-2023,2023-05-28,Southampton,Liverpool,6,5,1,6.5,0.1538461538461538,4.75,0.2105263157894736,1.44,0.6944444444444444,0.6,2.4,0.0,0.0,1.0,7.4,2.0,3.4,0,43.0,41.0,37.0,71.0,-34.0,12.0,1.2,0.2,2.6,0.6,1.8,0.4,0.0,16.2,5.8,5.0,10,43.0,77.0,78.0,51.0,27.0,22.0,2.6,2.2,-2.0,-1.8,-0.4,-36.0,-61.0,-10.0,1,4,0,5,0.6,2.2,0,67.3,15.8,1.84,0.54,25.16983543697076,17.0,0.8363287802540139,1.0639827462257367,0.17014138509465612,0.16625,75.8,55.6,0.67,1.13,27.234430675955963,15.0,0.7826711345141216,0.823360459550024,0.12685495452369555,-0.11666666666666665,-8.5,-39.8,1.17,-0.5899999999999999,-2.064595238985202,2.0,0.05365764573989229,0.24062228667571273,0.04328643057096057,0.28291666666666665,20.656898634076203,23.42680134035424,-2.7699027062780353,0.4538461538461538,1.0,0.20000000000000018,-10,0.24817682529652246
2022-2023,2023-05-28,Manchester Utd,Fulham,6,5,1,1.5,0.6666666666666666,4.33,0.23094688221709,6.0,0.1666666666666666,2.2,0.6,3.0,1.0,0.0,17.6,6.4,5.8,7,37.0,76.0,58.0,46.0,12.0,24.0,3.0,1.4,1.4,1.6,0.8,0.2,0.6,10.0,3.0,5.2,0,44.0,59.0,58.0,55.0,3.0,17.0,1.4,1.2,0.8000000000000003,2.2,0.8,17.0,9.0,7.0,4,0,1,5,1.6,0.8,1,69.1,21.1,1.5,1.27,26.72840524928794,18.0,0.8483105679367361,0.7979870596693026,0.19889767553318954,-0.06235294117647059,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,21.492493170381017,0.0,21.492493170381017,0.29999999999999993,1.6,0.7999999999999999,7,0.2771359260973967
2022-2023,2023-05-28,Manchester Utd,Fulham,6,5,1,1.91,0.5235602094240838,3.8,0.2631578947368421,3.6,0.2777777777777778,2.2,0.6,3.0,1.0,0.0,17.6,6.4,5.8,7,37.0,76.0,58.0,46.0,12.0,24.0,3.0,1.4,1.4,1.6,0.8,0.2,0.6,10.0,3.0,5.2,0,44.0,59.0,58.0,55.0,3.0,17.0,1.4,1.2,0.8000000000000003,2.2,0.8,17.0,9.0,7.0,4,0,1,5,1.6,0.8,1,69.1,21.1,1.5,1.27,26.72840524928794,18.0,0.8483105679367361,0.7979870596693026,0.19889767553318954,-0.06235294117647059,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,21.492493170381017,0.0,21.492493170381017,0.15689354275741707,1.6,0.7999999999999999,7,0.3283977179941592
2022-2023,2023-05-28,Manchester Utd,Fulham,6,5,1,2.0,0.5,3.6,0.2777777777777778,3.5,0.2857142857142857,2.2,0.6,3.0,1.0,0.0,17.6,6.4,5.8,7,37.0,76.0,58.0,46.0,12.0,24.0,3.0,1.4,1.4,1.6,0.8,0.2,0.6,10.0,3.0,5.2,0,44.0,59.0,58.0,55.0,3.0,17.0,1.4,1.2,0.8000000000000003,2.2,0.8,17.0,9.0,7.0,4,0,1,5,1.6,0.8,1,69.1,21.1,1.5,1.27,26.72840524928794,18.0,0.8483105679367361,0.7979870596693026,0.19889767553318954,-0.06235294117647059,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,21.492493170381017,0.0,21.492493170381017,0.1333333333333333,1.6,0.7999999999999999,7,0.3535349035818399
2022-2023,2023-05-28,Leicester City,West Ham United,6,5,1,1.5,0.6666666666666666,4.33,0.23094688221709,6.0,0.1666666666666666,1.0,1.2,1.6,0.4,0.2,9.0,3.4,3.6,3,44.0,40.0,51.0,72.0,-21.0,11.0,2.4,0.2,1.6,1.6,1.2,0.4,0.6,14.6,5.6,5.2,0,40.0,35.0,44.0,63.0,-19.0,10.0,1.0,0.6,-0.6000000000000001,0.4000000000000001,0.0,5.0,-2.0,1.0,2,2,1,5,1.8,1.8,1,71.3,18.9,1.57,1.1099999999999999,25.898852777555962,20.0,0.9276126558005753,0.8581016299137105,0.13902205177372964,-0.1994444444444445,69.2,21.6,1.35,0.98,27.631843575418994,15.0,0.706756109247724,0.8576904647819837,0.14614278869190225,0.17846153846153845,2.0999999999999943,-2.700000000000003,0.21999999999999997,0.1299999999999999,-1.7329907978630317,5.0,0.22085654655285125,0.00041116513172678726,-0.00712073691817261,-0.377905982905983,22.11228379674017,21.364026832774318,0.7482569639658507,0.6,2.1999999999999997,0.40000000000000013,3,0.2771359260973967
2022-2023,2023-05-28,Leicester City,West Ham United,6,5,1,1.91,0.5235602094240838,3.8,0.2631578947368421,3.6,0.2777777777777778,1.0,1.2,1.6,0.4,0.2,9.0,3.4,3.6,3,44.0,40.0,51.0,72.0,-21.0,11.0,2.4,0.2,1.6,1.6,1.2,0.4,0.6,14.6,5.6,5.2,0,40.0,35.0,44.0,63.0,-19.0,10.0,1.0,0.6,-0.6000000000000001,0.4000000000000001,0.0,5.0,-2.0,1.0,2,2,1,5,1.8,1.8,1,71.3,18.9,1.57,1.1099999999999999,25.898852777555962,20.0,0.9276126558005753,0.8581016299137105,0.13902205177372964,-0.1994444444444445,69.2,21.6,1.35,0.98,27.631843575418994,15.0,0.706756109247724,0.8576904647819837,0.14614278869190225,0.17846153846153845,2.0999999999999943,-2.700000000000003,0.21999999999999997,0.1299999999999999,-1.7329907978630317,5.0,0.22085654655285125,0.00041116513172678726,-0.00712073691817261,-0.377905982905983,22.11228379674017,21.364026832774318,0.7482569639658507,0.4568935427574171,2.1999999999999997,0.40000000000000013,3,0.3283977179941592
2022-2023,2023-05-28,Leicester City,West Ham United,6,5,1,2.0,0.5,3.6,0.2777777777777778,3.5,0.2857142857142857,1.0,1.2,1.6,0.4,0.2,9.0,3.4,3.6,3,44.0,40.0,51.0,72.0,-21.0,11.0,2.4,0.2,1.6,1.6,1.2,0.4,0.6,14.6,5.6,5.2,0,40.0,35.0,44.0,63.0,-19.0,10.0,1.0,0.6,-0.6000000000000001,0.4000000000000001,0.0,5.0,-2.0,1.0,2,2,1,5,1.8,1.8,1,71.3,18.9,1.57,1.1099999999999999,25.898852777555962,20.0,0.9276126558005753,0.8581016299137105,0.13902205177372964,-0.1994444444444445,69.2,21.6,1.35,0.98,27.631843575418994,15.0,0.706756109247724,0.8576904647819837,0.14614278869190225,0.17846153846153845,2.0999999999999943,-2.700000000000003,0.21999999999999997,0.1299999999999999,-1.7329907978630317,5.0,0.22085654655285125,0.00041116513172678726,-0.00712073691817261,-0.377905982905983,22.11228379674017,21.364026832774318,0.7482569639658507,0.43333333333333335,2.1999999999999997,0.40000000000000013,3,0.3535349035818399
2022-2023,2023-05-28,Leeds United,Tottenham Hotspur,6,5,1,2.75,0.3636363636363636,3.8,0.2631578947368421,2.3,0.4347826086956522,1.2,2.2,0.4,0.0,0.6,10.0,3.6,2.8,0,41.0,31.0,47.0,77.0,-30.0,7.0,1.2,0.0,1.4,1.8,1.2,0.4,0.6,11.0,4.4,3.4,0,39.0,54.0,63.0,62.0,1.0,16.0,2.0,0.0,-0.1999999999999999,-0.7999999999999999,-0.4,-23.0,-31.0,-9.0,1,4,0,5,1.4,2.8,0,65.9,13.2,2.1,0.8,25.43251107907523,16.0,1.0745192307692308,0.918269230769231,0.2620192307692308,-0.5253333333333334,71.9,42.1,1.05,0.83,26.084869768803042,16.0,0.8409199808337326,0.8217537134643029,0.17249640632486823,0.5857142857142856,-6.0,-28.900000000000002,1.05,-0.029999999999999916,-0.6523586897278122,0.0,0.2335992499354982,0.09651551730492802,0.08952282444436255,-1.111047619047619,20.412355769230768,22.15427599425012,-1.7419202250193528,0.49696969696969695,1.2,-0.8000000000000003,0,0.32959833653486087
2022-2023,2023-05-28,Everton,Bournemouth,6,5,1,1.5,0.6666666666666666,4.5,0.2222222222222222,6.5,0.1538461538461538,0.6,1.6,1.0,0.2,0.4,11.8,3.6,6.6,3,42.0,39.0,33.0,61.0,-28.0,8.0,0.6,0.8,0.8,1.4,0.6,0.2,0.8,9.8,2.8,3.6,0,42.0,44.0,39.0,77.0,-38.0,13.0,0.8,1.2,-0.2,0.4,0.0,-5.0,10.0,-5.0,1,4,0,5,1.0,2.4,1,67.2,20.0,1.66,0.4,26.246692980584594,16.0,0.9692898272552785,0.8637236084452976,0.23992322456813822,0.17812500000000003,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,20.610786948176585,0.0,20.610786948176585,0.6,-0.20000000000000007,-0.8,3,0.2708330032556106
2022-2023,2023-05-28,Everton,Bournemouth,6,5,1,3.8,0.2631578947368421,4.0,0.25,1.83,0.5464480874316939,0.6,1.6,1.0,0.2,0.4,11.8,3.6,6.6,3,42.0,39.0,33.0,61.0,-28.0,8.0,0.6,0.8,0.8,1.4,0.6,0.2,0.8,9.8,2.8,3.6,0,42.0,44.0,39.0,77.0,-38.0,13.0,0.8,1.2,-0.2,0.4,0.0,-5.0,10.0,-5.0,1,4,0,5,1.0,2.4,1,67.2,20.0,1.66,0.4,26.246692980584594,16.0,0.9692898272552785,0.8637236084452976,0.23992322456813822,0.17812500000000003,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,20.610786948176585,0.0,20.610786948176585,0.19649122807017544,-0.20000000000000007,-0.8,3,0.3087918033147069
2022-2023,2023-05-28,Crystal Palace,Nottingham Forest,6,5,1,1.67,0.5988023952095809,4.0,0.25,5.0,0.2,2.2,1.2,2.2,0.6,0.0,18.6,6.0,8.8,5,48.0,54.0,43.0,59.0,-16.0,13.0,2.2,1.2,1.6,1.0,1.8,0.4,0.0,10.6,3.2,3.4,8,40.0,46.0,40.0,63.0,-23.0,11.0,2.6,0.6,0.6000000000000001,0.4000000000000001,0.1999999999999999,8.0,7.0,2.0,0,2,0,2,0.0,1.0,0,73.5,36.7,1.12,0.23,26.540888037054785,17.0,0.898418782942022,0.8001916626736943,0.17249640632486823,0.1688235294117647,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,22.411525634882604,0.0,22.411525634882604,0.5321357285429142,1.0000000000000002,0.40000000000000013,-3,0.31296812394545204
2022-2023,2023-05-28,Aston Villa,Brighton,6,5,1,1.5,0.6666666666666666,4.33,0.23094688221709,6.0,0.1666666666666666,1.6,1.0,2.2,0.6,0.0,13.2,4.8,5.6,5,43.0,73.0,57.0,51.0,6.0,22.0,3.0,1.0,1.8,1.4,1.4,0.4,0.4,16.6,6.2,5.0,0,44.0,73.0,80.0,53.0,27.0,22.0,3.0,1.2,-0.1999999999999999,0.8000000000000003,0.1999999999999999,0.0,-21.0,0.0,5,0,0,5,2.0,0.4,1,67.9,30.6,1.33,0.5,25.53996007984032,15.0,0.9010304337407142,0.7812125569134916,0.2084831056793674,0.8735714285714284,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,-4.199999999999989,0.9000000000000021,0.19000000000000017,0.030000000000000027,-0.1254382491469599,-3.0,-0.056823972389553945,-0.0521207764198417,0.021701496483965105,0.8235714285714285,20.840309130122215,22.10535632183908,-1.2650471917168638,0.5333333333333332,2.0,0.8,5,0.2771359260973967
2022-2023,2023-05-28,Chelsea,Newcastle United,6,5,1,1.67,0.5988023952095809,4.0,0.25,5.0,0.2,1.2,2.0,0.6,0.0,0.4,13.2,5.0,3.0,1,46.0,60.0,43.0,51.0,-8.0,16.0,0.6,0.8,1.8,1.2,1.4,0.2,0.0,17.4,4.8,6.4,9,44.0,83.0,74.0,32.0,42.0,22.0,2.6,1.8,-0.6000000000000001,-0.7999999999999999,-0.2,-23.0,-50.0,-6.0,3,2,0,5,1.4,0.4,0,74.5,41.2,0.91,0.99,26.851572896151595,19.0,0.8596743295019156,0.8022030651340994,0.15804597701149423,-0.0488888888888889,68.2,30.8,1.35,0.67,26.91966426858513,21.0,0.9276126558005752,0.8796740172579098,0.20853307766059442,-0.015238095238095252,6.299999999999997,10.400000000000002,-0.44000000000000006,0.31999999999999995,-0.06809137243353547,-2.0,-0.06793832629865959,-0.07747095212381039,-0.0504871006491002,-0.033650793650793646,23.003902298850573,21.006283796740174,1.9976185021103987,0.7321357285429142,-0.20000000000000007,-0.19999999999999996,-8,0.31296812394545204
2022-2023,2023-05-28,Crystal Palace,Nottingham Forest,6,5,1,2.9,0.3448275862068966,3.5,0.2857142857142857,2.38,0.4201680672268907,2.2,1.2,2.2,0.6,0.0,18.6,6.0,8.8,5,48.0,54.0,43.0,59.0,-16.0,13.0,2.2,1.2,1.6,1.0,1.8,0.4,0.0,10.6,3.2,3.4,8,40.0,46.0,40.0,63.0,-23.0,11.0,2.6,0.6,0.6000000000000001,0.4000000000000001,0.1999999999999999,8.0,7.0,2.0,0,2,0,2,0.0,1.0,0,73.5,36.7,1.12,0.23,26.540888037054785,17.0,0.898418782942022,0.8001916626736943,0.17249640632486823,0.1688235294117647,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,22.411525634882604,0.0,22.411525634882604,0.2781609195402299,1.0000000000000002,0.40000000000000013,-3,0.3734843602672245
2022-2023,2023-05-28,Aston Villa,Brighton,6,5,1,2.0,0.5,3.6,0.2777777777777778,3.5,0.2857142857142857,1.6,1.0,2.2,0.6,0.0,13.2,4.8,5.6,5,43.0,73.0,57.0,51.0,6.0,22.0,3.0,1.0,1.8,1.4,1.4,0.4,0.4,16.6,6.2,5.0,0,44.0,73.0,80.0,53.0,27.0,22.0,3.0,1.2,-0.1999999999999999,0.8000000000000003,0.1999999999999999,0.0,-21.0,0.0,5,0,0,5,2.0,0.4,1,67.9,30.6,1.33,0.5,25.53996007984032,15.0,0.9010304337407142,0.7812125569134916,0.2084831056793674,0.8735714285714284,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,-4.199999999999989,0.9000000000000021,0.19000000000000017,0.030000000000000027,-0.1254382491469599,-3.0,-0.056823972389553945,-0.0521207764198417,0.021701496483965105,0.8235714285714285,20.840309130122215,22.10535632183908,-1.2650471917168638,0.3666666666666666,2.0,0.8,5,0.3535349035818399
2022-2023,2023-05-28,Brentford,Manchester City,6,5,1,1.5,0.6666666666666666,4.5,0.2222222222222222,6.5,0.1538461538461538,1.6,0.6,2.4,0.8,0.2,13.6,5.8,5.4,3,38.0,66.0,64.0,41.0,23.0,17.0,2.6,1.4,1.6,0.4,2.0,0.6,0.2,13.2,3.8,3.6,0,39.0,87.0,96.0,33.0,63.0,27.0,2.6,1.4,0.0,0.3999999999999999,0.2,-21.0,-40.0,-10.0,1,2,0,3,0.6666666666666666,1.3333333333333333,1,77.2,33.3,1.13,0.8500000000000001,24.974054717081756,17.0,0.8087353011759059,0.9239260859131269,0.17758579313654907,-0.19,70.6,54.1,0.7,0.88,26.596875499015276,18.0,0.7043603258265453,0.6492573071394346,0.10781025395304265,-0.17125,6.6000000000000085,-20.800000000000004,0.42999999999999994,-0.029999999999999916,-1.6228207819335196,-1.0,0.10437497534936058,0.2746687787736922,0.06977553918350642,-0.01874999999999999,23.74262059035277,21.74330809774796,1.9993124926048118,0.6,1.2000000000000002,1.0,3,0.2708330032556106
2022-2023,2023-05-28,Chelsea,Newcastle United,6,5,1,2.9,0.3448275862068966,3.5,0.2857142857142857,2.38,0.4201680672268907,1.2,2.0,0.6,0.0,0.4,13.2,5.0,3.0,1,46.0,60.0,43.0,51.0,-8.0,16.0,0.6,0.8,1.8,1.2,1.4,0.2,0.0,17.4,4.8,6.4,9,44.0,83.0,74.0,32.0,42.0,22.0,2.6,1.8,-0.6000000000000001,-0.7999999999999999,-0.2,-23.0,-50.0,-6.0,3,2,0,5,1.4,0.4,0,74.5,41.2,0.91,0.99,26.851572896151595,19.0,0.8596743295019156,0.8022030651340994,0.15804597701149423,-0.0488888888888889,68.2,30.8,1.35,0.67,26.91966426858513,21.0,0.9276126558005752,0.8796740172579098,0.20853307766059442,-0.015238095238095252,6.299999999999997,10.400000000000002,-0.44000000000000006,0.31999999999999995,-0.06809137243353547,-2.0,-0.06793832629865959,-0.07747095212381039,-0.0504871006491002,-0.033650793650793646,23.003902298850573,21.006283796740174,1.9976185021103987,0.4781609195402299,-0.20000000000000007,-0.19999999999999996,-8,0.3734843602672245
