season_label,league,season_code,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
2024-2025,ENG-Premier League,2425,Ipswich Town,Jens Cajuste,SWE,MF,24,1999,21.8,1,12,1,8.3,0.55,0.05,0.08,1.0,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Julio Enciso,PAR,MF,20,2004,9.7,2,32,11,34.4,3.31,1.14,0.06,0.18,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Kalvin Phillips,ENG,MF,28,1995,13.7,0,11,2,18.2,0.8,0.15,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Leif Davis,ENG,DF,24,1999,30.5,1,16,2,12.5,0.52,0.07,0.06,0.5,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Liam Delap,ENG,FW,21,2003,28.8,12,68,32,47.1,2.36,1.11,0.15,0.31,2,2
2024-2025,ENG-Premier League,2425,Ipswich Town,Luke Woolfenden,ENG,DF,25,1998,13.2,0,1,0,0.0,0.08,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Marcus Harness,ENG,"FW,MF",28,1996,0.5,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Massimo Luongo,AUS,MF,31,1992,2.2,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Nathan Broadhead,WAL,MF,26,1998,7.8,2,13,8,61.5,1.67,1.03,0.15,0.25,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Omari Hutchinson,ENG,MF,20,2003,28.7,3,45,19,42.2,1.57,0.66,0.07,0.16,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Sam Morsy,EGY,MF,32,1991,30.6,1,13,3,23.1,0.43,0.1,0.08,0.33,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Sammie Szmodics,IRL,MF,28,1995,11.0,4,21,12,57.1,1.91,1.09,0.19,0.33,0,0
2024-2025,ENG-Premier League,2425,Ipswich Town,Wes Burns,WAL,MF,29,1994,10.3,0,7,1,14.3,0.68,0.1,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Abdul Fatawu Issahaku,GHA,"MF,FW",20,2004,6.4,0,13,5,38.5,2.02,0.78,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Bilal El Khannouss,MAR,MF,20,2004,24.2,2,30,7,23.3,1.24,0.29,0.07,0.29,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Bobby De Cordova-Reid,JAM,"MF,FW",31,1993,8.3,1,7,3,42.9,0.85,0.36,0.14,0.33,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Boubakary Soumaré,FRA,MF,25,1999,24.1,0,7,0,0.0,0.29,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Caleb Okoli,ITA,DF,23,2001,12.5,1,4,2,50.0,0.32,0.16,0.25,0.5,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Conor Coady,ENG,DF,31,1993,19.0,1,2,2,100.0,0.11,0.11,0.5,0.5,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Danny Ward,WAL,GK,31,1993,1.5,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Facundo Buonanotte,ARG,"MF,FW",19,2004,16.9,5,36,12,33.3,2.13,0.71,0.14,0.42,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Hamza Choudhury,BAN,MF,26,1997,1.5,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Harry Winks,ENG,MF,28,1996,17.1,0,10,4,40.0,0.59,0.23,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Jake Evans,ENG,MF,15,2008,0.3,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Jakub Stolarczyk,POL,GK,23,2000,10.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,James Justin,ENG,"DF,MF",26,1998,32.4,2,25,7,28.0,0.77,0.22,0.08,0.29,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Jamie Vardy,ENG,FW,37,1987,31.4,9,58,26,44.8,1.85,0.83,0.14,0.31,1,2
2024-2025,ENG-Premier League,2425,Leicester City,Jannik Vestergaard,DEN,DF,31,1992,15.5,0,3,2,66.7,0.19,0.13,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Jeremy Monga,ENG,FW,15,2009,1.2,0,3,1,33.3,2.41,0.8,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Jordan Ayew,GHA,MF,32,1991,18.2,5,32,10,31.3,1.76,0.55,0.13,0.4,1,1
2024-2025,ENG-Premier League,2425,Leicester City,Kasey McAteer,IRL,MF,22,2001,9.5,1,13,7,53.8,1.37,0.74,0.08,0.14,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Luke Thomas,ENG,DF,23,2001,12.3,0,5,0,0.0,0.41,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Mads Hermansen,DEN,GK,24,2000,26.5,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Michael Golding,ENG,MF,18,2006,0.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Odsonne Édouard,FRA,FW,26,1998,0.3,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Olabade Aluko,,DF,,,0.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Oliver Skipp,ENG,MF,23,2000,12.5,0,5,1,20.0,0.4,0.08,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Patson Daka,ZAM,"MF,FW",25,1998,8.2,1,15,4,26.7,1.83,0.49,0.07,0.25,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Ricardo Pereira,POR,DF,30,1993,4.3,0,2,1,50.0,0.46,0.23,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Stephy Mavididi,ENG,MF,26,1998,17.9,4,26,7,26.9,1.45,0.39,0.15,0.57,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Victor Bernth Kristiansen,DEN,"DF,MF",21,2002,27.6,0,3,0,0.0,0.11,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Wilfred Ndidi,NGA,MF,27,1996,25.8,0,22,8,36.4,0.85,0.31,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Will Alves,ENG,MF,19,2005,0.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Wout Faes,BEL,DF,26,1998,31.3,1,12,1,8.3,0.38,0.03,0.08,1.0,0,0
2024-2025,ENG-Premier League,2425,Leicester City,Woyo Coulibaly,MLI,DF,25,1999,1.2,0,2,1,50.0,1.65,0.83,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Alexis Mac Allister,ARG,MF,25,1998,28.9,5,38,14,36.8,1.32,0.48,0.13,0.36,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Alisson,BRA,GK,31,1992,27.9,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Andrew Robertson,SCO,DF,30,1994,27.6,0,15,3,20.0,0.54,0.11,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Caoimhín Kelleher,IRL,GK,25,1998,10.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Cody Gakpo,NED,MF,25,1999,21.5,10,57,23,40.4,2.65,1.07,0.18,0.43,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Conor Bradley,NIR,DF,21,2003,8.4,0,10,3,30.0,1.19,0.36,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Curtis Jones,ENG,"MF,DF",23,2001,19.0,3,34,13,38.2,1.79,0.68,0.09,0.23,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Darwin Núñez,URU,FW,25,1999,12.6,5,34,13,38.2,2.7,1.03,0.15,0.38,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Diogo Jota,POR,FW,27,1996,13.3,6,51,13,25.5,3.84,0.98,0.12,0.46,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Dominik Szoboszlai,HUN,MF,23,2000,27.7,6,67,23,34.3,2.42,0.83,0.09,0.26,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Federico Chiesa,ITA,FW,26,1997,1.2,0,5,2,40.0,4.17,1.67,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Harvey Elliott,ENG,MF,21,2003,4.1,1,17,4,23.5,4.12,0.97,0.06,0.25,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Ibrahima Konaté,FRA,DF,25,1999,28.4,1,19,4,21.1,0.67,0.14,0.05,0.25,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Jarell Quansah,ENG,DF,21,2003,5.5,0,1,0,0.0,0.18,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Jayden Danns,ENG,FW,18,2006,0.1,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Joe Gomez,ENG,DF,27,1997,5.8,0,3,2,66.7,0.52,0.35,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Kostas Tsimikas,GRE,DF,28,1996,9.3,0,4,2,50.0,0.43,0.22,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Luis Díaz,COL,"FW,MF",27,1997,26.7,13,71,30,42.3,2.66,1.13,0.18,0.43,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Mohamed Salah,EGY,MF,32,1992,37.5,29,130,61,46.9,3.47,1.63,0.15,0.33,9,9
2024-2025,ENG-Premier League,2425,Liverpool,Ryan Gravenberch,NED,MF,22,2002,35.1,0,20,5,25.0,0.57,0.14,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Trent Alexander-Arnold,ENG,DF,25,1998,26.3,3,45,8,17.8,1.71,0.3,0.07,0.38,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Virgil van Dijk,NED,DF,33,1991,37.0,3,26,8,30.8,0.7,0.22,0.12,0.38,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Vitezslav Jaros,CZE,GK,23,2001,0.1,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Liverpool,Wataru Endo,JPN,MF,31,1993,3.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Abdukodir Khusanov,UZB,DF,20,2004,5.6,0,1,0,0.0,0.18,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Bernardo Silva,POR,MF,29,1994,29.7,4,32,12,37.5,1.08,0.4,0.13,0.33,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Claudio Echeverri,ARG,MF,18,2006,0.1,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Divin Mubama,ENG,FW,19,2004,0.3,0,1,0,0.0,3.21,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Ederson,BRA,GK,30,1993,25.8,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Erling Haaland,NOR,FW,24,2000,30.4,22,109,60,55.0,3.59,1.97,0.17,0.32,3,4
2024-2025,ENG-Premier League,2425,Manchester City,Jack Grealish,ENG,"MF,FW",28,1995,8.0,1,15,5,33.3,1.87,0.62,0.07,0.2,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Jahmai Simpson-Pusey,ENG,DF,18,2005,1.1,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,James Mcatee,ENG,MF,21,2002,3.9,3,12,4,33.3,3.09,1.03,0.25,0.75,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Jeremy Doku,BEL,"MF,FW",22,2002,16.8,3,29,9,31.0,1.72,0.53,0.1,0.33,0,0
2024-2025,ENG-Premier League,2425,Manchester City,John Stones,ENG,DF,30,1994,6.1,2,2,2,100.0,0.33,0.33,1.0,1.0,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Joško Gvardiol,CRO,DF,22,2002,36.4,5,40,12,30.0,1.1,0.33,0.13,0.42,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Kevin De Bruyne,BEL,"MF,FW",33,1991,18.9,4,57,18,31.6,3.01,0.95,0.07,0.22,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Kyle Walker,ENG,DF,34,1990,10.8,0,5,2,40.0,0.46,0.19,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Manuel Akanji,SUI,"DF,MF",29,1995,22.4,0,15,2,13.3,0.67,0.09,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Mateo Kovačić,CRO,"MF,DF",30,1994,24.4,6,45,12,26.7,1.84,0.49,0.13,0.5,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Matheus Nunes,POR,"DF,MF",25,1998,18.6,1,9,4,44.4,0.48,0.22,0.11,0.25,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Nathan Aké,NED,DF,29,1995,7.5,0,3,0,0.0,0.4,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Nico O’Reilly,ENG,DF,19,2005,5.9,2,8,3,37.5,1.36,0.51,0.25,0.67,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Nicolás González,ESP,MF,22,2002,8.4,1,9,2,22.2,1.07,0.24,0.11,0.5,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Omar Marmoush,EGY,"MF,FW",25,1999,13.1,7,49,17,34.7,3.75,1.3,0.14,0.41,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Oscar Bobb,NOR,"FW,MF",21,2003,0.2,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Phil Foden,ENG,"MF,FW",24,2000,19.7,7,54,16,29.6,2.73,0.81,0.13,0.44,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Rico Lewis,ENG,"DF,MF",19,2004,21.0,1,10,2,20.0,0.48,0.1,0.1,0.5,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Rodri,ESP,MF,28,1996,0.8,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Rúben Dias,POR,"DF,MF",27,1997,25.2,0,21,7,33.3,0.83,0.28,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Stefan Ortega,GER,GK,31,1992,12.2,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Sávio,BRA,"MF,FW",20,2004,19.6,1,55,21,38.2,2.8,1.07,0.02,0.05,0,0
2024-2025,ENG-Premier League,2425,Manchester City,Vitor Reis,BRA,DF,18,2006,0.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester City,İlkay Gündoğan,GER,MF,33,1990,24.7,1,27,7,25.9,1.09,0.28,0.04,0.14,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Alejandro Garnacho,ARG,MF,20,2004,24.4,6,84,30,35.7,3.44,1.23,0.07,0.2,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Altay Bayındır,TUR,GK,26,1998,4.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Amad Diallo,CIV,"MF,FW",22,2002,21.1,8,47,17,36.2,2.23,0.8,0.17,0.47,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,André Onana,CMR,GK,28,1996,34.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Antony,BRA,"FW,MF",24,2000,1.6,0,6,3,50.0,3.83,1.91,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Ayden Heaven,ENG,DF,17,2006,1.9,0,2,0,0.0,1.06,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Bruno Fernandes,POR,MF,29,1994,33.5,8,96,29,30.2,2.86,0.86,0.05,0.17,3,3
2024-2025,ENG-Premier League,2425,Manchester Utd,Casemiro,BRA,MF,32,1992,16.6,1,32,10,31.3,1.93,0.6,0.03,0.1,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Chidozie Obi-Martin,DEN,FW,16,2007,1.8,0,5,1,20.0,2.73,0.55,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Christian Eriksen,DEN,MF,32,1992,11.8,1,15,2,13.3,1.27,0.17,0.0,0.0,1,1
2024-2025,ENG-Premier League,2425,Manchester Utd,Diogo Dalot,POR,"MF,DF",25,1999,31.3,0,24,5,20.8,0.77,0.16,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Harry Amass,ENG,MF,17,2007,3.8,0,3,0,0.0,0.78,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Harry Maguire,ENG,DF,31,1993,19.5,1,15,7,46.7,0.77,0.36,0.07,0.14,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Jonny Evans,NIR,DF,36,1988,3.5,0,2,1,50.0,0.57,0.29,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",23,2001,15.6,3,28,11,39.3,1.8,0.71,0.11,0.27,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Kobbie Mainoo,ENG,MF,19,2005,18.3,0,15,2,13.3,0.82,0.11,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Leny Yoro,FRA,DF,18,2005,12.9,0,5,1,20.0,0.39,0.08,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Lisandro Martínez,ARG,DF,26,1998,19.5,2,17,6,35.3,0.87,0.31,0.12,0.33,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Luke Shaw,ENG,DF,29,1995,3.9,0,1,0,0.0,0.26,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Manuel Ugarte,URU,MF,23,2001,19.8,1,19,4,21.1,0.96,0.2,0.05,0.25,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Marcus Rashford,ENG,MF,26,1997,10.9,4,16,9,56.3,1.47,0.83,0.25,0.44,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Mason Mount,ENG,"MF,FW",25,1999,6.9,1,20,9,45.0,2.89,1.3,0.05,0.11,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Matthijs de Ligt,NED,DF,24,1999,23.6,2,18,10,55.6,0.76,0.42,0.11,0.2,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",26,1997,31.5,0,13,3,23.1,0.41,0.1,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Patrick Dorgu,DEN,MF,19,2004,9.4,0,10,2,20.0,1.07,0.21,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Rasmus Højlund,DEN,FW,21,2003,22.3,4,32,13,40.6,1.44,0.58,0.13,0.31,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Scott McTominay,SCO,MF,27,1996,0.2,0,1,0,0.0,4.74,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Toby Collyer,ENG,MF,20,2004,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Tyler Fredricson,ENG,DF,19,2005,1.8,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Tyrell Malacia,NED,MF,24,1999,1.1,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Manchester Utd,Victor Lindelöf,SWE,DF,30,1994,7.8,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Alexander Isak,SWE,FW,24,1999,30.6,23,99,46,46.5,3.23,1.5,0.19,0.41,4,4
2024-2025,ENG-Premier League,2425,Newcastle United,Anthony Gordon,ENG,"FW,MF",23,2001,27.0,6,59,19,32.2,2.18,0.7,0.08,0.26,1,2
2024-2025,ENG-Premier League,2425,Newcastle United,Bruno Guimarães,BRA,MF,26,1997,36.3,5,45,15,33.3,1.24,0.41,0.11,0.33,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Callum Wilson,ENG,FW,32,1992,4.1,0,6,1,16.7,1.46,0.24,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Dan Burn,ENG,DF,32,1992,37.0,1,22,6,27.3,0.59,0.16,0.05,0.17,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Emil Krafth,SWE,DF,29,1994,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Fabian Schär,SUI,DF,32,1991,32.6,4,40,11,27.5,1.23,0.34,0.1,0.36,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Harvey Barnes,ENG,"FW,MF",26,1997,19.5,9,63,21,33.3,3.23,1.08,0.14,0.43,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Jacob Murphy,ENG,"FW,MF",29,1995,26.2,8,43,15,34.9,1.64,0.57,0.19,0.53,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Joe Willock,ENG,MF,24,1999,12.1,0,18,3,16.7,1.49,0.25,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Joelinton,BRA,"MF,FW",27,1996,26.6,4,45,14,31.1,1.69,0.53,0.09,0.29,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Kieran Trippier,ENG,DF,33,1990,14.5,0,4,0,0.0,0.28,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Lewis Hall,ENG,DF,19,2004,24.3,0,11,1,9.1,0.45,0.04,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Lewis Miley,ENG,MF,18,2006,3.5,1,3,2,66.7,0.86,0.58,0.33,0.5,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Lloyd Kelly,ENG,DF,25,1998,3.4,0,3,0,0.0,0.89,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Martin Dúbravka,SVK,GK,35,1989,10.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Matt Targett,ENG,"DF,MF",28,1995,0.2,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Miguel Almirón,PAR,FW,30,1994,1.7,0,6,2,33.3,3.44,1.15,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Nick Pope,ENG,GK,32,1992,28.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Sandro Tonali,ITA,MF,24,2000,29.2,4,35,12,34.3,1.2,0.41,0.11,0.33,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Sean Longstaff,ENG,MF,26,1997,8.9,0,6,1,16.7,0.68,0.11,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Sven Botman,NED,DF,24,2000,4.6,0,5,2,40.0,1.09,0.44,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,Valentino Livramento,ENG,DF,21,2002,31.6,0,6,2,33.3,0.19,0.06,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Newcastle United,William Osula,DEN,FW,20,2003,1.5,1,4,1,25.0,2.69,0.67,0.25,1.0,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Anthony Elanga,SWE,"MF,FW",22,2002,27.8,6,44,24,54.5,1.58,0.86,0.14,0.25,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Callum Hudson-Odoi,ENG,MF,23,2000,24.4,5,37,17,45.9,1.52,0.7,0.14,0.29,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Chris Wood,NZL,FW,32,1991,32.9,20,68,35,51.5,2.07,1.06,0.25,0.49,3,3
2024-2025,ENG-Premier League,2425,Nottingham Forest,Danilo Santos,BRA,MF,23,2001,3.1,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Elliot Anderson,ENG,MF,21,2002,30.3,2,40,7,17.5,1.32,0.23,0.05,0.29,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Eric da Silva Moreira,GER,DF,18,2006,0.3,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Harry Toffolo,ENG,DF,28,1995,1.5,0,1,0,0.0,0.66,0.0,0.0,,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Ibrahim Sangaré,CIV,MF,26,1997,6.6,0,1,1,100.0,0.15,0.15,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,James Ward-Prowse,ENG,MF,29,1994,4.4,0,2,1,50.0,0.45,0.23,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Jota Silva,POR,MF,24,1999,9.5,3,23,7,30.4,2.42,0.74,0.13,0.43,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Matz Sels,BEL,GK,32,1992,38.0,0,0,0,,0.0,0.0,,,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Morato,BRA,DF,23,2001,10.1,0,2,1,50.0,0.2,0.1,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Morgan Gibbs-White,ENG,MF,24,2000,31.1,7,61,22,36.1,1.96,0.71,0.11,0.32,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Murillo,BRA,DF,22,2002,35.4,2,25,6,24.0,0.71,0.17,0.08,0.33,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Neco Williams,WAL,"DF,MF",23,2001,28.8,1,37,7,18.9,1.28,0.24,0.03,0.14,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Nicolás Domínguez,ARG,MF,26,1998,21.8,0,21,9,42.9,0.96,0.41,0.0,0.0,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Nikola Milenković,SRB,DF,26,1997,37.0,5,29,8,27.6,0.78,0.22,0.17,0.63,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Ola Aina,NGA,DF,27,1996,33.3,2,11,2,18.2,0.33,0.06,0.18,1.0,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Ramón Sosa,PAR,MF,24,1999,3.3,1,11,5,45.5,3.36,1.53,0.09,0.2,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Ryan Yates,ENG,MF,26,1997,21.3,2,33,9,27.3,1.55,0.42,0.06,0.22,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Taiwo Awoniyi,NGA,FW,26,1997,4.6,1,10,4,40.0,2.16,0.87,0.1,0.25,0,0
2024-2025,ENG-Premier League,2425,Nottingham Forest,Willy Boly,CIV,DF,33,1991,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,0,0
