date,home_fd,away_fd,fd_home_goals,fd_away_goals,fd_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_bw,odds_draw_bw,odds_away_bw,season
2024-02-17,Brentford,Liverpool,1,4,A,0,1,A,15,15,6,8,4,18,1,6,2,1,0,0,5.5,4.33,1.57,5.0,4.4,1.6,2023-2024
2024-02-17,Burnley,Arsenal,0,5,A,0,2,A,8,16,0,7,11,8,4,6,2,1,0,0,10.0,5.75,1.29,9.25,5.75,1.3,2023-2024
2024-02-17,Fulham,Aston Villa,1,2,A,0,1,A,15,12,4,3,11,6,4,4,5,2,0,0,2.9,3.75,2.2,2.87,3.7,2.25,2023-2024
2024-02-17,Newcastle,Bournemouth,2,2,D,0,0,D,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75,1.8,4.1,3.9,2023-2024
2024-02-17,Nott'm Forest,West Ham,2,0,H,1,0,H,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9,2.4,3.5,2.8,2023-2024
2024-02-17,Tottenham,Wolves,1,2,A,0,1,A,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25,1.57,4.5,5.0,2023-2024
2024-02-17,Man City,Chelsea,1,1,D,0,1,A,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8.0,1.35,5.5,7.75,2023-2024
2024-02-18,Sheffield United,Brighton,0,5,A,0,2,A,6,24,1,10,3,5,5,10,1,4,1,0,5.0,4.2,1.62,4.75,4.1,1.65,2023-2024
2024-02-18,Luton,Man United,1,2,A,1,2,A,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8,3.8,3.9,1.85,2023-2024
2024-02-19,Everton,Crystal Palace,1,1,D,0,0,D,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25,1.75,3.5,5.0,2023-2024
2024-02-20,Man City,Brentford,1,0,H,0,0,D,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0,1.19,7.75,13.5,2023-2024
2024-02-21,Liverpool,Luton,4,1,H,0,1,A,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.0,13.0,1.19,7.75,13.0,2023-2024
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,3,1,H,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75,1.55,4.5,5.5,2023-2024
2024-02-24,Brighton,Everton,1,1,D,0,0,D,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2,1.88,3.75,3.9,2023-2024
2024-02-24,Crystal Palace,Burnley,3,0,H,0,0,D,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4.0,2.0,3.4,3.8,2023-2024
2024-02-24,Man United,Fulham,1,2,A,0,0,D,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5,1.55,4.4,5.25,2023-2024
2024-02-24,Bournemouth,Man City,0,1,A,0,1,A,13,15,4,6,14,6,3,8,2,2,0,0,7.0,5.25,1.4,6.5,5.0,1.42,2023-2024
2024-02-24,Arsenal,Newcastle,4,1,H,2,0,H,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8.0,1.38,5.25,7.25,2023-2024
2024-02-25,Wolves,Sheffield United,1,0,H,1,0,H,13,12,2,4,8,4,5,6,2,1,0,0,1.44,4.75,7.0,1.41,4.5,6.25,2023-2024
2024-02-26,West Ham,Brentford,4,2,H,2,1,H,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.5,2.75,2.45,3.6,2.7,2023-2024
2024-03-02,Brentford,Chelsea,2,2,D,0,1,A,14,17,5,6,10,9,0,6,3,1,0,0,3.1,3.75,2.15,3.0,3.75,2.2,2023-2024
2024-03-02,Everton,West Ham,1,3,A,0,0,D,22,12,11,5,9,6,4,5,1,2,0,0,2.05,3.6,3.5,2.05,3.4,3.6,2023-2024
2024-03-02,Fulham,Brighton,3,0,H,2,0,H,12,15,5,5,16,10,2,6,1,2,0,0,2.55,3.6,2.63,2.65,3.6,2.5,2023-2024
2024-03-02,Newcastle,Wolves,3,0,H,2,0,H,14,12,7,3,8,11,3,5,0,1,0,0,1.91,4.0,3.6,1.9,3.8,3.7,2023-2024
2024-03-02,Nott'm Forest,Liverpool,0,1,A,0,0,D,8,22,2,2,11,12,3,12,2,2,0,0,6.0,4.33,1.53,5.5,4.6,1.52,2023-2024
2024-03-02,Tottenham,Crystal Palace,3,1,H,0,0,D,14,4,6,1,7,16,11,1,1,2,0,0,1.5,4.33,6.5,1.47,4.6,6.25,2023-2024
2024-03-02,Luton,Aston Villa,2,3,A,0,2,A,13,12,5,8,8,19,8,6,1,4,0,0,4.33,4.2,1.73,4.1,4.1,1.77,2023-2024
2024-03-03,Burnley,Bournemouth,0,2,A,0,1,A,20,10,6,3,8,13,7,2,2,4,0,0,3.75,3.6,1.95,3.7,3.75,1.93,2023-2024
2024-03-03,Man City,Man United,3,1,H,0,1,A,27,3,8,1,5,10,15,2,0,1,0,0,1.25,5.75,11.0,1.26,6.25,10.0,2023-2024
2024-03-04,Sheffield United,Arsenal,0,6,A,0,5,A,4,22,0,10,11,4,0,7,1,0,0,0,17.0,7.0,1.18,15.5,7.75,1.18,2023-2024
2024-03-09,Man United,Everton,2,0,H,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0,1.83,3.6,4.0,1.82,3.9,4.0,2023-2024
2024-03-09,Bournemouth,Sheffield United,2,2,D,0,1,A,32,13,12,9,12,11,10,3,3,5,0,0,1.33,5.25,8.0,1.35,5.25,8.0,2023-2024
2024-03-09,Crystal Palace,Luton,1,1,D,1,0,H,21,8,4,2,20,11,8,6,2,3,0,0,1.75,3.8,4.2,1.77,3.8,4.4,2023-2024
2024-03-09,Wolves,Fulham,2,1,H,0,0,D,8,23,3,6,7,11,3,4,2,2,0,0,2.5,3.4,2.75,2.5,3.5,2.7,2023-2024
2024-03-09,Arsenal,Brentford,2,1,H,1,1,D,17,9,6,4,9,10,10,4,2,4,0,0,1.22,7.0,11.0,1.23,6.75,12.0,2023-2024
2024-03-10,Aston Villa,Tottenham,0,4,A,0,0,D,10,9,1,5,11,15,6,4,0,2,1,0,2.38,4.0,2.6,2.35,4.0,2.6,2023-2024
2024-03-10,Brighton,Nott'm Forest,1,0,H,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0,1.8,4.0,4.0,1.73,4.0,4.33,2023-2024
2024-03-10,West Ham,Burnley,2,2,D,0,2,A,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.0,4.75,1.65,4.1,5.0,2023-2024
2024-03-10,Liverpool,Man City,1,1,D,0,1,A,19,10,6,6,6,10,7,4,0,3,0,0,3.0,3.75,2.2,2.9,3.75,2.2,2023-2024
2024-03-11,Chelsea,Newcastle,3,2,H,1,1,D,12,11,8,3,12,7,0,4,3,1,0,0,1.91,4.0,3.6,1.87,4.0,3.6,2023-2024
2024-03-13,Bournemouth,Luton,4,3,H,0,3,A,24,8,10,4,16,11,11,3,1,2,0,0,1.5,4.75,5.75,1.5,4.6,5.75,2023-2024
2024-03-16,Burnley,Brentford,2,1,H,1,0,H,17,9,6,5,14,17,5,4,2,4,0,1,3.25,3.6,2.15,3.2,3.6,2.15,2023-2024
2024-03-16,Luton,Nott'm Forest,1,1,D,0,1,A,10,16,4,6,10,17,6,7,1,2,0,0,2.8,3.5,2.45,2.7,3.6,2.45,2023-2024
2024-03-16,Fulham,Tottenham,3,0,H,1,0,H,16,14,7,5,9,10,4,5,2,3,0,0,3.5,3.8,1.95,3.3,3.8,2.0,2023-2024
2024-03-17,West Ham,Aston Villa,1,1,D,1,0,H,13,13,5,5,13,12,7,11,3,3,0,0,2.63,3.75,2.45,2.65,3.7,2.45,2023-2024
2024-03-30,Newcastle,West Ham,4,3,H,1,2,A,24,10,9,4,9,8,3,4,1,1,1,0,1.83,4.2,3.8,1.85,4.0,3.75,2023-2024
2024-03-30,Bournemouth,Everton,2,1,H,0,0,D,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.6,3.2,2.15,3.6,3.2,2023-2024
2024-03-30,Chelsea,Burnley,2,2,D,1,0,H,33,18,13,7,12,7,12,4,2,2,0,1,1.29,6.0,9.5,1.3,5.75,9.0,2023-2024
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,12,10,5,3,14,12,4,6,1,1,0,0,2.2,3.3,3.4,2.2,3.4,3.2,2023-2024
2024-03-30,Sheffield United,Fulham,3,3,D,0,0,D,8,24,4,9,10,13,2,15,4,1,0,0,4.5,4.0,1.73,4.4,3.9,1.73,2023-2024
2024-03-30,Tottenham,Luton,2,1,H,0,1,A,17,7,4,3,16,14,3,6,2,4,0,0,1.2,8.0,11.0,1.22,7.25,11.0,2023-2024
2024-03-30,Aston Villa,Wolves,2,0,H,1,0,H,11,13,5,3,11,19,5,4,3,4,0,0,1.6,4.33,5.0,1.65,4.2,4.75,2023-2024
2024-03-30,Brentford,Man United,1,1,D,0,0,D,31,11,5,5,7,14,14,4,2,2,0,0,3.0,3.8,2.2,3.0,3.8,2.15,2023-2024
2024-03-31,Liverpool,Brighton,2,1,H,1,1,D,30,9,8,3,20,6,8,4,5,3,0,0,1.36,5.5,7.5,1.39,5.5,6.75,2023-2024
2024-03-31,Man City,Arsenal,0,0,D,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0,1.91,3.8,3.8,1.93,3.6,3.75,2023-2024
2024-04-02,Newcastle,Everton,1,1,D,1,0,H,18,10,6,3,9,14,7,3,0,3,0,0,2.0,3.75,3.5,2.0,3.7,3.5,2023-2024
2024-04-02,Nott'm Forest,Fulham,3,1,H,3,0,H,16,18,4,3,7,8,3,8,0,0,0,0,2.7,3.4,2.63,2.65,3.4,2.55,2023-2024
2024-04-02,Bournemouth,Crystal Palace,1,0,H,0,0,D,11,3,6,2,13,14,9,2,3,2,0,0,1.95,3.8,3.6,1.98,3.6,3.6,2023-2024
2024-04-02,Burnley,Wolves,1,1,D,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0,2.45,3.6,2.75,2.5,3.4,2.75,2023-2024
2024-04-02,West Ham,Tottenham,1,1,D,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.2,1.95,3.2,4.1,2.0,2023-2024
2024-04-03,Arsenal,Luton,2,0,H,2,0,H,13,5,4,1,12,8,3,1,1,1,0,0,1.1,10.0,19.0,1.11,10.5,21.0,2023-2024
2024-04-03,Brentford,Brighton,0,0,D,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0,2.38,3.8,2.75,2.4,3.75,2.7,2023-2024
2024-04-03,Man City,Aston Villa,4,1,H,2,1,H,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.0,8.0,1.3,6.0,9.0,2023-2024
2024-04-04,Liverpool,Sheffield United,3,1,H,1,0,H,29,8,9,3,6,9,13,1,0,1,0,0,1.09,12.0,21.0,1.09,12.0,23.0,2023-2024
2024-04-04,Chelsea,Man United,4,3,H,2,2,D,28,19,10,5,7,15,12,3,3,0,0,0,2.0,4.0,3.4,2.0,4.0,3.25,2023-2024
2024-04-06,Crystal Palace,Man City,2,4,A,1,1,D,7,18,4,8,13,3,2,9,1,1,0,0,9.5,5.25,1.33,9.0,5.5,1.32,2023-2024
2024-04-06,Aston Villa,Brentford,3,3,D,1,0,H,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.0,4.75,1.65,4.2,4.75,2023-2024
2024-04-06,Everton,Burnley,1,0,H,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1,1.65,4.0,5.25,1.65,4.0,5.0,2023-2024
2024-04-06,Fulham,Newcastle,0,1,A,0,0,D,14,12,4,5,10,13,14,3,1,2,0,0,2.38,3.8,2.8,2.37,3.75,2.7,2023-2024
2024-04-06,Luton,Bournemouth,2,1,H,0,0,D,19,8,9,1,7,14,7,2,0,0,0,0,3.75,3.8,1.91,3.7,4.0,1.85,2023-2024
2024-04-06,Wolves,West Ham,1,2,A,1,0,H,14,11,7,4,15,7,4,4,5,2,0,0,2.5,3.6,2.7,2.45,3.5,2.7,2023-2024
2024-04-06,Brighton,Arsenal,0,3,A,0,1,A,10,20,2,7,14,13,8,7,1,2,0,0,5.0,4.33,1.62,5.0,4.2,1.62,2023-2024
2024-04-07,Man United,Liverpool,2,2,D,0,1,A,9,28,5,7,9,10,6,11,5,2,0,0,4.75,4.5,1.6,4.5,4.5,1.63,2023-2024
2024-04-07,Sheffield United,Chelsea,2,2,D,1,1,D,11,6,6,3,12,10,7,6,4,2,0,0,7.0,5.25,1.4,6.75,5.0,1.41,2023-2024
2024-04-07,Tottenham,Nott'm Forest,3,1,H,1,1,D,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.5,6.5,1.4,5.25,6.75,2023-2024
2024-04-13,Newcastle,Tottenham,4,0,H,2,0,H,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3,2.7,4.0,2.3,2023-2024
2024-04-13,Brentford,Sheffield United,2,0,H,0,0,D,9,8,5,2,8,11,3,6,3,1,0,0,1.44,5.0,6.5,1.42,5.0,6.75,2023-2024
2024-04-13,Burnley,Brighton,1,1,D,0,0,D,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0,3.6,3.75,1.95,2023-2024
2024-04-13,Man City,Luton,5,1,H,1,0,H,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.0,19.0,1.11,10.5,21.0,2023-2024
2024-04-13,Nott'm Forest,Wolves,2,2,D,1,1,D,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5,2.15,3.5,3.25,2023-2024
2024-04-13,Bournemouth,Man United,2,2,D,2,1,H,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6,2.37,3.9,2.6,2023-2024
2024-04-14,Liverpool,Crystal Palace,0,1,A,0,1,A,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0,1.21,7.0,12.0,2023-2024
2024-04-14,West Ham,Fulham,0,2,A,0,1,A,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8,2.3,3.6,2.9,2023-2024
2024-04-14,Arsenal,Aston Villa,0,2,A,0,0,D,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0,1.28,6.0,9.75,2023-2024
2024-04-15,Chelsea,Everton,6,0,H,4,0,H,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5,1.66,4.2,4.5,2023-2024
2024-04-20,Luton,Brentford,1,5,A,0,2,A,6,21,3,9,13,9,4,9,1,2,0,0,3.1,3.75,2.15,3.0,3.7,2.2,2023-2024
2024-04-20,Sheffield United,Burnley,1,4,A,0,2,A,18,16,11,9,10,9,11,2,1,0,0,0,2.75,3.6,2.45,2.75,3.6,2.37,2023-2024
2024-04-20,Wolves,Arsenal,0,2,A,0,1,A,5,24,3,9,14,9,1,2,3,2,0,0,8.5,4.5,1.4,7.5,5.0,1.38,2023-2024
2024-04-21,Everton,Nott'm Forest,2,0,H,1,0,H,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2023-2024
2024-04-21,Aston Villa,Bournemouth,3,1,H,1,1,D,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6,1.85,4.1,3.6,2023-2024
2024-04-21,Crystal Palace,West Ham,5,2,H,4,1,H,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4,2.15,3.5,3.2,2023-2024
2024-04-21,Fulham,Liverpool,1,3,A,1,1,D,12,14,5,7,5,11,1,4,3,0,0,0,5.25,4.5,1.57,5.0,4.75,1.53,2023-2024
2024-04-23,Arsenal,Chelsea,5,0,H,1,0,H,27,7,10,1,12,11,4,2,2,2,0,0,1.44,5.0,6.0,1.44,4.8,6.5,2023-2024
2024-04-24,Wolves,Bournemouth,0,1,A,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1,2.7,3.6,2.5,2.65,3.6,2.5,2023-2024
2024-04-24,Crystal Palace,Newcastle,2,0,H,0,0,D,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4,2.75,3.6,2.4,2023-2024
2024-04-24,Everton,Liverpool,2,0,H,1,0,H,16,23,6,7,6,13,4,13,0,3,0,0,7.0,5.0,1.4,6.75,4.8,1.43,2023-2024
2024-04-24,Man United,Sheffield United,4,2,H,1,1,D,25,10,13,4,7,9,9,4,0,1,0,0,1.3,6.5,7.5,1.31,6.0,8.5,2023-2024
2024-04-25,Brighton,Man City,0,4,A,0,3,A,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5.0,1.4,6.5,4.8,1.44,2023-2024
2024-04-27,West Ham,Liverpool,2,2,D,1,0,H,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5.0,1.5,5.5,4.75,1.52,2023-2024
2024-04-27,Fulham,Crystal Palace,1,1,D,0,0,D,9,14,2,4,11,15,5,9,0,2,0,0,2.1,3.5,3.5,2.0,3.6,3.5,2023-2024
2024-04-27,Man United,Burnley,1,1,D,0,0,D,27,16,10,7,7,11,6,5,1,3,0,0,1.5,4.75,5.5,1.51,4.75,5.5,2023-2024
2024-04-27,Newcastle,Sheffield United,5,1,H,1,1,D,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7.0,11.0,1.23,6.75,11.0,2023-2024
2024-04-27,Wolves,Luton,2,1,H,1,0,H,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6,2.0,3.7,3.4,2023-2024
2024-04-27,Everton,Brentford,1,0,H,0,0,D,18,10,1,4,10,12,6,6,1,2,0,0,2.3,3.5,3.0,2.37,3.5,2.8,2023-2024
2024-04-27,Aston Villa,Chelsea,2,2,D,2,0,H,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0,2.15,3.8,2.95,2023-2024
2024-04-28,Bournemouth,Brighton,3,0,H,1,0,H,15,13,6,1,14,10,8,2,2,2,0,0,2.25,3.8,2.9,2.3,3.75,2.8,2023-2024
2024-04-28,Tottenham,Arsenal,2,3,A,0,3,A,14,9,2,3,12,16,8,6,2,1,0,0,4.2,4.2,1.75,4.2,4.1,1.73,2023-2024
2024-04-28,Nott'm Forest,Man City,0,2,A,0,1,A,14,11,2,5,8,6,4,5,0,0,0,0,8.0,6.0,1.3,9.0,5.75,1.31,2023-2024
2024-05-02,Chelsea,Tottenham,2,0,H,1,0,H,16,19,5,3,12,16,4,9,0,1,0,0,2.15,3.8,3.0,2.2,4.0,2.8,2023-2024
2024-05-03,Luton,Everton,1,1,D,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0,2.6,3.6,2.55,2.6,3.5,2.6,2023-2024
2024-05-04,Arsenal,Bournemouth,3,0,H,1,0,H,25,7,9,2,16,12,6,1,2,3,0,0,1.22,7.5,11.0,1.2,7.25,12.5,2023-2024
2024-05-04,Brentford,Fulham,0,0,D,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0,2.1,3.8,3.2,2.1,3.7,3.2,2023-2024
2024-05-04,Burnley,Newcastle,1,4,A,0,3,A,17,23,5,11,8,8,4,11,2,2,0,0,3.4,4.0,1.95,3.3,3.9,2.0,2023-2024
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,1,1,D,17,15,5,4,9,7,5,3,0,1,1,0,4.75,4.2,1.65,4.75,4.2,1.65,2023-2024
2024-05-04,Man City,Wolves,5,1,H,3,0,H,20,2,12,1,4,17,6,0,0,4,0,0,1.08,12.0,21.0,1.11,11.0,23.0,2023-2024
2024-05-05,Brighton,Aston Villa,1,0,H,0,0,D,15,2,8,1,13,10,7,3,2,1,0,0,2.75,3.75,2.45,2.7,3.8,2.35,2023-2024
2024-05-05,Chelsea,West Ham,5,0,H,3,0,H,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.5,4.5,1.62,4.6,4.6,2023-2024
2024-05-05,Liverpool,Tottenham,4,2,H,2,0,H,25,11,13,6,14,12,8,3,1,4,0,0,1.5,5.75,5.0,1.47,5.25,5.5,2023-2024
2024-05-06,Crystal Palace,Man United,4,0,H,2,0,H,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8,2.4,3.7,2.7,2023-2024
2024-05-11,Fulham,Man City,0,4,A,0,1,A,1,16,1,9,9,6,1,7,1,0,1,0,13.0,7.0,1.2,11.0,7.0,1.23,2023-2024
2024-05-11,Bournemouth,Brentford,1,2,A,0,0,D,13,11,4,5,16,12,3,8,2,2,0,0,1.95,4.0,3.5,1.95,3.9,3.5,2023-2024
2024-05-11,Everton,Sheffield United,1,0,H,1,0,H,15,13,6,1,6,11,3,6,1,2,0,0,1.4,4.8,7.5,1.42,5.0,7.0,2023-2024
2024-05-11,Newcastle,Brighton,1,1,D,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0,1.57,4.75,4.75,1.58,4.75,4.75,2023-2024
2024-05-11,Tottenham,Burnley,2,1,H,1,1,D,21,7,9,3,10,14,9,3,3,5,0,0,1.36,5.75,7.0,1.33,6.0,7.5,2023-2024
2024-05-11,West Ham,Luton,3,1,H,0,1,A,24,4,8,1,9,15,7,6,1,3,0,0,1.8,4.2,3.8,1.8,4.1,3.9,2023-2024
2024-05-11,Wolves,Crystal Palace,1,3,A,0,2,A,13,13,7,3,13,12,8,3,3,2,0,1,2.88,3.5,2.38,2.75,3.5,2.45,2023-2024
2024-05-11,Nott'm Forest,Chelsea,2,3,A,1,1,D,20,12,4,5,14,8,5,6,2,3,0,0,3.4,3.8,2.0,3.3,3.9,2.0,2023-2024
2024-05-12,Man United,Arsenal,0,1,A,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0,7.0,5.5,1.36,6.75,5.25,1.4,2023-2024
2024-05-13,Aston Villa,Liverpool,3,3,D,1,2,A,19,14,5,7,11,15,5,4,1,1,0,0,4.2,4.33,1.7,4.0,4.5,1.71,2023-2024
2024-05-14,Tottenham,Man City,0,2,A,0,0,D,10,8,5,5,14,11,7,4,3,3,0,0,6.5,6.0,1.36,6.75,5.75,1.38,2023-2024
2024-05-15,Brighton,Chelsea,1,2,A,0,1,A,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95,3.1,3.9,2.05,2023-2024
2024-05-15,Man United,Newcastle,3,2,H,1,0,H,17,21,8,8,16,7,9,9,3,3,0,0,2.75,4.0,2.3,2.65,4.0,2.3,2023-2024
2024-05-19,Arsenal,Everton,2,1,H,1,1,D,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8.0,12.0,1.18,7.75,14.5,2023-2024
2024-05-19,Brentford,Newcastle,2,4,A,0,3,A,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2,2.9,3.9,2.15,2023-2024
2024-05-19,Brighton,Man United,0,2,A,0,0,D,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4.0,2.9,2.15,4.0,2.87,2023-2024
2024-05-19,Burnley,Nott'm Forest,1,2,A,0,2,A,20,12,3,6,11,5,4,3,1,0,0,0,3.0,3.5,2.3,2.75,3.7,2.35,2023-2024
2024-05-19,Chelsea,Bournemouth,2,1,H,1,0,H,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.0,6.0,1.46,5.25,5.75,2023-2024
2024-05-19,Crystal Palace,Aston Villa,5,0,H,2,0,H,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6,1.88,4.1,3.5,2023-2024
2024-05-19,Liverpool,Wolves,2,0,H,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8.0,15.0,1.17,8.25,14.0,2023-2024
2024-05-19,Luton,Fulham,2,4,A,1,2,A,15,15,6,7,15,20,4,4,5,4,0,0,2.9,3.9,2.2,2.87,3.9,2.2,2023-2024
2024-05-19,Man City,West Ham,3,1,H,2,1,H,28,3,12,2,3,12,11,2,0,1,0,0,1.08,12.0,21.0,1.11,11.5,19.5,2023-2024
2024-05-19,Sheffield United,Tottenham,0,3,A,0,1,A,6,18,1,9,11,9,2,6,2,0,0,0,7.0,6.0,1.33,7.25,6.0,1.33,2023-2024
2024-08-16,Man United,Fulham,1,0,H,0,0,D,14,10,5,2,12,10,7,8,2,3,0,0,1.6,4.2,5.25,1.6,4.4,5.25,2024-2025
2024-08-17,Ipswich,Liverpool,0,2,A,0,0,D,7,18,2,5,9,18,2,10,3,1,0,0,8.5,5.5,1.33,7.5,5.5,1.36,2024-2025
2024-08-17,Arsenal,Wolves,2,0,H,1,0,H,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.5,13.0,1.2,7.5,13.5,2024-2025
2024-08-17,Everton,Brighton,0,3,A,0,1,A,9,10,1,5,8,8,1,5,1,1,1,0,2.63,3.3,2.63,2.65,3.4,2.6,2024-2025
2024-08-17,Newcastle,Southampton,1,0,H,1,0,H,3,19,1,4,15,16,3,12,2,4,1,0,1.36,5.25,8.0,1.35,5.5,7.75,2024-2025
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,1,0,H,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.5,2.8,2.45,3.5,2.8,2024-2025
2024-08-17,West Ham,Aston Villa,1,2,A,1,1,D,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75,2.45,3.6,2.7,2024-2025
2024-08-18,Brentford,Crystal Palace,2,1,H,1,0,H,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9,2.4,3.4,2.87,2024-2025
2024-08-18,Chelsea,Man City,0,2,A,0,1,A,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8,3.9,4.1,1.82,2024-2025
2024-08-19,Leicester,Tottenham,1,1,D,0,1,A,7,15,3,7,11,12,2,13,1,1,0,0,5.0,4.33,1.62,5.0,4.33,1.63,2024-2025
2024-08-24,Brighton,Man United,2,1,H,1,0,H,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63,2.5,3.75,2.6,2024-2025
2024-08-24,Crystal Palace,West Ham,0,2,A,0,0,D,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2,2.15,3.5,3.2,2024-2025
2024-08-24,Fulham,Leicester,2,1,H,1,1,D,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2,1.8,3.75,4.33,2024-2025
2024-08-24,Man City,Ipswich,4,1,H,3,1,H,14,1,5,1,4,15,10,1,2,3,0,0,1.08,12.0,21.0,1.1,12.5,23.0,2024-2025
2024-08-24,Southampton,Nott'm Forest,0,1,A,0,0,D,5,23,1,8,14,14,4,10,3,3,0,0,2.55,3.3,2.8,2.5,3.4,2.8,2024-2025
2024-08-24,Tottenham,Everton,4,0,H,2,0,H,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5,1.43,5.0,6.75,2024-2025
2024-08-24,Aston Villa,Arsenal,0,2,A,0,0,D,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75,4.2,3.9,1.8,2024-2025
2024-08-25,Bournemouth,Newcastle,1,1,D,1,0,H,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2,3.0,3.9,2.2,2024-2025
2024-08-25,Wolves,Chelsea,2,6,A,2,2,D,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75,4.4,4.0,1.75,2024-2025
2024-08-25,Liverpool,Brentford,2,0,H,1,0,H,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11.0,1.25,6.75,10.5,2024-2025
2024-08-31,Arsenal,Brighton,1,1,D,1,0,H,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5,1.36,5.5,8.0,2024-2025
