season,date,home,away,home_goals,away_goals,result,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg
2023-2024,2024-02-01,West Ham United,Brighton,0,0,D,3,2,0,2.45,0.4081632653061224,3.75,0.26666666666666666,2.75,0.36363636363636365,2.0,0.6,2.2,0.6,0.0,11.2,4.0,3.0,13,26.0,39.0,43.0,44.0,-1.0,11.0,2.2,1.4,1.0,1.8,1.0,0.2,0.4,11.8,4.4,4.2,0,27.0,45.0,52.0,44.0,8.0,12.0,2.2,1.0,1.0,1.2000000000000002,0.39999999999999997,-6.0,-9.0,-1.0,1,4,0,5,1.0,2.6
2023-2024,2024-02-03,Fulham,Brighton,3,0,H,5,2,1,2.55,0.3921568627450981,3.6,0.2777777777777778,2.63,0.3802281368821293,1.2,0.6,1.6,0.4,0.2,16.0,5.0,7.4,2,25.0,34.0,33.0,36.0,-3.0,10.0,1.4,0.8,0.8,1.8,1.0,0.2,0.4,13.8,5.2,4.8,0,29.0,46.0,52.0,47.0,5.0,12.0,2.2,0.4,0.3999999999999999,0.6000000000000001,0.2,-12.0,-8.0,-2.0,4,0,1,5,1.2,0.4
2023-2024,2024-02-03,Fulham,Brighton,3,0,H,5,2,1,1.91,0.5235602094240838,4.0,0.25,3.6,0.2777777777777778,1.2,0.6,1.6,0.4,0.2,16.0,5.0,7.4,2,25.0,34.0,33.0,36.0,-3.0,10.0,1.4,0.8,0.8,1.8,1.0,0.2,0.4,13.8,5.2,4.8,0,29.0,46.0,52.0,47.0,5.0,12.0,2.2,0.4,0.3999999999999999,0.6000000000000001,0.2,-12.0,-8.0,-2.0,4,0,1,5,1.2,0.4
2023-2024,2024-02-03,Newcastle United,Wolves,3,0,H,5,2,1,2.55,0.3921568627450981,3.6,0.2777777777777778,2.63,0.3802281368821293,2.4,1.8,1.8,0.6,0.4,10.4,4.2,4.4,2,27.0,42.0,53.0,37.0,16.0,13.0,1.8,0.4,2.0,1.6,1.4,0.4,0.4,11.8,4.8,3.6,0,28.0,36.0,40.0,47.0,-7.0,10.0,2.6,0.8,0.3999999999999999,0.40000000000000013,0.19999999999999996,6.0,23.0,3.0,2,0,3,5,1.4,1.0
2023-2024,2024-02-03,Newcastle United,Wolves,3,0,H,5,2,1,1.91,0.5235602094240838,4.0,0.25,3.6,0.2777777777777778,2.4,1.8,1.8,0.6,0.4,10.4,4.2,4.4,2,27.0,42.0,53.0,37.0,16.0,13.0,1.8,0.4,2.0,1.6,1.4,0.4,0.4,11.8,4.8,3.6,0,28.0,36.0,40.0,47.0,-7.0,10.0,2.6,0.8,0.3999999999999999,0.40000000000000013,0.19999999999999996,6.0,23.0,3.0,2,0,3,5,1.4,1.0
2023-2024,2024-02-03,Nottingham Forest,Liverpool,0,1,A,5,2,1,6.0,0.16666666666666666,4.33,0.23094688221709006,1.53,0.6535947712418301,2.0,2.0,1.2,0.4,0.6,11.0,3.8,3.6,0,24.0,22.0,30.0,43.0,-13.0,5.0,0.6,0.6,3.4,0.6,3.0,1.0,0.0,21.0,9.0,5.8,10,29.0,67.0,67.0,27.0,40.0,20.0,2.2,2.0,-1.4,-1.8,-0.6,-45.0,-53.0,-15.0,1,2,0,3,1.0,2.0
2023-2024,2024-02-03,Tottenham Hotspur,Crystal Palace,3,1,H,5,2,1,1.5,0.6666666666666666,4.33,0.23094688221709006,6.5,0.15384615384615385,2.0,1.6,1.6,0.4,0.2,15.0,5.2,8.2,3,23.0,46.0,49.0,34.0,15.0,14.0,2.0,0.6,1.6,2.2,1.4,0.4,0.4,11.8,4.6,6.6,1,24.0,27.0,26.0,38.0,-12.0,7.0,1.0,1.0,0.3999999999999999,0.20000000000000018,0.0,19.0,27.0,7.0,5,0,0,5,1.8,0.2
2023-2024,2024-02-03,Everton,West Ham United,1,3,A,5,2,1,2.05,0.48780487804878053,3.6,0.2777777777777778,3.5,0.2857142857142857,0.2,2.0,0.4,0.0,0.6,11.2,2.0,4.4,2,24.0,29.0,26.0,31.0,-5.0,8.0,0.2,1.2,1.4,0.6,1.8,0.4,0.0,9.8,3.6,2.2,14,27.0,40.0,43.0,44.0,-1.0,11.0,2.2,1.6,-1.2,-1.4,-0.4,-11.0,-4.0,-3.0,2,3,0,5,0.6,1.0
2023-2024,2024-02-03,Luton Town,Aston Villa,2,3,A,5,2,1,4.33,0.23094688221709006,4.2,0.23809523809523808,1.73,0.5780346820809249,2.2,1.8,1.8,0.6,0.4,14.0,5.2,6.2,1,22.0,19.0,29.0,40.0,-11.0,5.0,1.8,0.4,1.2,2.2,0.8,0.2,0.6,13.4,5.2,5.8,0,23.0,46.0,45.0,30.0,15.0,14.0,2.6,0.8,1.0000000000000002,1.0,0.39999999999999997,-27.0,-26.0,-9.0,0,1,0,1,1.0,3.0
2023-2024,2024-02-03,Brentford,Chelsea,2,2,D,5,2,1,3.1,0.3225806451612903,3.75,0.26666666666666666,2.15,0.46511627906976744,1.6,2.8,0.6,0.2,0.8,9.4,4.2,5.6,0,25.0,23.0,34.0,42.0,-8.0,6.0,1.2,0.2,1.8,1.4,2.0,0.6,0.2,12.6,5.8,3.2,0,24.0,32.0,39.0,39.0,0.0,9.0,2.2,0.6,-0.19999999999999996,-1.4,-0.39999999999999997,-9.0,-8.0,-3.0,3,1,1,5,1.6,0.4
2023-2024,2024-02-04,West Ham United,Tottenham Hotspur,1,1,D,6,2,1,3.3,0.30303030303030304,4.2,0.23809523809523808,1.95,0.5128205128205129,1.4,1.0,1.4,0.2,0.0,13.0,4.8,4.4,17,30.0,45.0,48.0,47.0,1.0,12.0,1.4,1.6,2.0,1.4,1.8,0.4,0.0,13.4,4.4,7.2,6,26.0,51.0,54.0,37.0,17.0,15.0,2.0,0.6,-0.6000000000000001,-0.40000000000000013,-0.2,-6.0,-16.0,-3.0,2,2,1,5,1.0,1.4
2023-2024,2024-02-04,West Ham United,Tottenham Hotspur,1,1,D,6,2,1,2.45,0.4081632653061224,3.6,0.2777777777777778,2.75,0.36363636363636365,1.4,1.0,1.4,0.2,0.0,13.0,4.8,4.4,17,30.0,45.0,48.0,47.0,1.0,12.0,1.4,1.6,2.0,1.4,1.8,0.4,0.0,13.4,4.4,7.2,6,26.0,51.0,54.0,37.0,17.0,15.0,2.0,0.6,-0.6000000000000001,-0.40000000000000013,-0.2,-6.0,-16.0,-3.0,2,2,1,5,1.0,1.4
2023-2024,2024-02-04,West Ham United,Tottenham Hotspur,1,1,D,6,2,1,2.0,0.5,3.75,0.26666666666666666,3.5,0.2857142857142857,1.4,1.0,1.4,0.2,0.0,13.0,4.8,4.4,17,30.0,45.0,48.0,47.0,1.0,12.0,1.4,1.6,2.0,1.4,1.8,0.4,0.0,13.4,4.4,7.2,6,26.0,51.0,54.0,37.0,17.0,15.0,2.0,0.6,-0.6000000000000001,-0.40000000000000013,-0.2,-6.0,-16.0,-3.0,2,2,1,5,1.0,1.4
2023-2024,2024-02-04,Nottingham Forest,Fulham,3,1,H,6,2,1,2.7,0.37037037037037035,3.4,0.29411764705882354,2.63,0.3802281368821293,1.6,1.6,1.2,0.4,0.6,10.4,3.2,3.0,0,25.0,22.0,30.0,44.0,-14.0,5.0,0.6,0.6,1.4,0.4,1.6,0.4,0.2,15.8,5.6,7.0,3,26.0,37.0,36.0,36.0,0.0,11.0,1.4,0.2,0.20000000000000018,-0.40000000000000013,0.0,-15.0,-14.0,-6.0,0,3,0,3,0.6666666666666666,3.3333333333333335
2023-2024,2024-02-04,Newcastle United,Everton,1,1,D,6,2,1,3.3,0.30303030303030304,4.2,0.23809523809523808,1.95,0.5128205128205129,2.2,0.6,2.2,0.6,0.0,12.8,5.4,5.6,5,30.0,47.0,58.0,39.0,19.0,14.0,1.6,0.4,0.6,1.0,0.8,0.0,0.2,14.2,4.4,4.2,2,27.0,31.0,29.0,36.0,-7.0,8.0,0.2,0.6,1.6,1.4000000000000001,0.6,16.0,26.0,6.0,4,1,0,5,1.8,1.0
2023-2024,2024-02-04,Newcastle United,Everton,1,1,D,6,2,1,2.45,0.4081632653061224,3.6,0.2777777777777778,2.75,0.36363636363636365,2.2,0.6,2.2,0.6,0.0,12.8,5.4,5.6,5,30.0,47.0,58.0,39.0,19.0,14.0,1.6,0.4,0.6,1.0,0.8,0.0,0.2,14.2,4.4,4.2,2,27.0,31.0,29.0,36.0,-7.0,8.0,0.2,0.6,1.6,1.4000000000000001,0.6,16.0,26.0,6.0,4,1,0,5,1.8,1.0
2023-2024,2024-02-04,Newcastle United,Everton,1,1,D,6,2,1,2.0,0.5,3.75,0.26666666666666666,3.5,0.2857142857142857,2.2,0.6,2.2,0.6,0.0,12.8,5.4,5.6,5,30.0,47.0,58.0,39.0,19.0,14.0,1.6,0.4,0.6,1.0,0.8,0.0,0.2,14.2,4.4,4.2,2,27.0,31.0,29.0,36.0,-7.0,8.0,0.2,0.6,1.6,1.4000000000000001,0.6,16.0,26.0,6.0,4,1,0,5,1.8,1.0
2023-2024,2024-02-04,Burnley,Wolves,1,1,D,6,2,1,3.3,0.30303030303030304,4.2,0.23809523809523808,1.95,0.5128205128205129,1.0,2.0,0.4,0.0,0.6,11.0,3.6,5.0,2,25.0,14.0,24.0,49.0,-25.0,3.0,0.4,0.6,0.4,1.6,0.6,0.0,0.4,10.6,3.2,4.0,2,31.0,38.0,42.0,52.0,-10.0,10.0,2.6,0.6,0.6,-0.19999999999999996,0.0,-24.0,-15.0,-7.0,3,1,1,5,1.2,0.2
2023-2024,2024-02-04,Bournemouth,Crystal Palace,1,0,H,6,2,1,1.95,0.5128205128205129,3.8,0.2631578947368421,3.6,0.2777777777777778,1.6,2.0,1.4,0.4,0.4,15.6,4.0,7.6,0,25.0,30.0,35.0,47.0,-12.0,8.0,2.0,1.2,1.6,2.4,1.4,0.4,0.4,10.0,3.8,6.2,0,25.0,27.0,27.0,41.0,-14.0,7.0,1.0,0.4,0.0,0.0,0.0,3.0,2.0,1.0,2,3,0,5,0.8,1.2
2023-2024,2024-02-04,Burnley,Wolves,1,1,D,6,2,1,2.0,0.5,3.75,0.26666666666666666,3.5,0.2857142857142857,1.0,2.0,0.4,0.0,0.6,11.0,3.6,5.0,2,25.0,14.0,24.0,49.0,-25.0,3.0,0.4,0.6,0.4,1.6,0.6,0.0,0.4,10.6,3.2,4.0,2,31.0,38.0,42.0,52.0,-10.0,10.0,2.6,0.6,0.6,-0.19999999999999996,0.0,-24.0,-15.0,-7.0,3,1,1,5,1.2,0.2
2023-2024,2024-02-04,Burnley,Wolves,1,1,D,6,2,1,2.45,0.4081632653061224,3.6,0.2777777777777778,2.75,0.36363636363636365,1.0,2.0,0.4,0.0,0.6,11.0,3.6,5.0,2,25.0,14.0,24.0,49.0,-25.0,3.0,0.4,0.6,0.4,1.6,0.6,0.0,0.4,10.6,3.2,4.0,2,31.0,38.0,42.0,52.0,-10.0,10.0,2.6,0.6,0.6,-0.19999999999999996,0.0,-24.0,-15.0,-7.0,3,1,1,5,1.2,0.2
2023-2024,2024-02-05,Chelsea,Tottenham Hotspur,2,0,H,0,2,0,2.15,0.46511627906976744,3.8,0.2631578947368421,3.0,0.3333333333333333,1.6,1.4,1.6,0.4,0.2,13.6,5.4,4.0,1,25.0,33.0,41.0,41.0,0.0,9.0,2.6,0.6,1.8,1.2,1.8,0.4,0.0,12.8,4.0,5.6,7,27.0,52.0,55.0,38.0,17.0,15.0,2.0,0.8,-0.19999999999999996,-0.19999999999999996,0.0,-19.0,-17.0,-6.0,3,1,1,5,2.2,1.0
2024-2025,2024-02-11,Nottingham Forest,West Ham United,3,0,H,6,2,1,2.15,0.46511627906976744,3.5,0.2857142857142857,3.4,0.29411764705882354,1.6,1.6,1.2,0.4,0.6,10.6,2.8,3.2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.2,0.8,1.4,0.2,0.0,12.0,4.6,6.0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.40000000000000013,-0.19999999999999996,0.2,0.0,0.0,0.0,1,2,0,3,1.0,2.3333333333333335
2024-2025,2024-02-11,Wolves,Crystal Palace,2,2,D,6,2,1,2.5,0.4,3.4,0.29411764705882354,2.88,0.3472222222222222,0.6,1.8,0.6,0.0,0.4,11.6,3.4,4.6,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.0,2.4,0.8,0.2,0.6,8.0,3.0,5.2,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2,-0.4,-0.20000000000000007,-0.2,-1.0,0.0,0.0,1,4,0,5,1.0,1.8
2024-2025,2024-02-11,Bournemouth,Manchester City,2,1,H,6,2,1,5.5,0.18181818181818182,4.2,0.23809523809523808,1.57,0.6369426751592356,1.0,1.8,1.4,0.4,0.4,13.4,4.2,7.6,2,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.2,1.8,1.4,1.8,0.6,0.4,17.0,5.0,9.2,0,2.0,0.0,1.0,4.0,-3.0,0.0,2.2,1.4,-0.8,-0.40000000000000013,-0.19999999999999996,3.0,4.0,1.0,0,5,0,5,0.6,4.0
2024-2025,2024-02-11,Bournemouth,Manchester City,2,1,H,6,2,1,1.4,0.7142857142857143,5.0,0.2,7.5,0.13333333333333333,1.0,1.8,1.4,0.4,0.4,13.4,4.2,7.6,2,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.2,1.8,1.4,1.8,0.6,0.4,17.0,5.0,9.2,0,2.0,0.0,1.0,4.0,-3.0,0.0,2.2,1.4,-0.8,-0.40000000000000013,-0.19999999999999996,3.0,4.0,1.0,0,5,0,5,0.6,4.0
2024-2025,2024-02-11,Liverpool,Brighton,2,1,H,6,2,1,5.5,0.18181818181818182,4.2,0.23809523809523808,1.57,0.6369426751592356,2.6,0.4,3.0,1.0,0.0,19.6,7.4,8.4,12,3.0,9.0,7.0,1.0,6.0,3.0,2.6,2.0,0.2,2.4,0.2,0.0,0.8,14.2,4.6,4.4,0,1.0,0.0,1.0,2.0,-1.0,0.0,2.2,0.2,2.4,2.8,1.0,9.0,7.0,3.0,1,1,3,5,1.8,2.0
2024-2025,2024-02-11,Liverpool,Brighton,2,1,H,6,2,1,1.4,0.7142857142857143,5.0,0.2,7.5,0.13333333333333333,2.6,0.4,3.0,1.0,0.0,19.6,7.4,8.4,12,3.0,9.0,7.0,1.0,6.0,3.0,2.6,2.0,0.2,2.4,0.2,0.0,0.8,14.2,4.6,4.4,0,1.0,0.0,1.0,2.0,-1.0,0.0,2.2,0.2,2.4,2.8,1.0,9.0,7.0,3.0,1,1,3,5,1.8,2.0
2024-2025,2024-02-11,Newcastle United,Arsenal,1,0,H,6,2,1,3.75,0.26666666666666666,3.75,0.26666666666666666,1.95,0.5128205128205129,1.4,0.6,1.8,0.4,0.0,13.0,5.4,6.0,7,2.0,6.0,3.0,1.0,2.0,2.0,1.8,0.4,1.6,1.2,1.2,0.4,0.6,18.6,4.2,7.4,0,1.0,0.0,0.0,1.0,-1.0,0.0,2.0,1.4,-0.20000000000000018,0.6000000000000001,0.0,6.0,3.0,2.0,2,2,1,5,0.6,0.8
2024-2025,2024-02-11,Newcastle United,Arsenal,1,0,H,6,2,1,2.63,0.3802281368821293,3.4,0.29411764705882354,2.63,0.3802281368821293,1.4,0.6,1.8,0.4,0.0,13.0,5.4,6.0,7,2.0,6.0,3.0,1.0,2.0,2.0,1.8,0.4,1.6,1.2,1.2,0.4,0.6,18.6,4.2,7.4,0,1.0,0.0,0.0,1.0,-1.0,0.0,2.0,1.4,-0.20000000000000018,0.6000000000000001,0.0,6.0,3.0,2.0,2,2,1,5,0.6,0.8
2024-2025,2024-02-11,Southampton,Everton,1,0,H,6,2,1,2.63,0.3802281368821293,3.4,0.29411764705882354,2.63,0.3802281368821293,1.2,2.0,0.8,0.2,0.6,13.2,3.2,5.6,2,1.0,3.0,1.0,0.0,1.0,1.0,0.8,0.2,0.8,1.4,0.6,0.0,0.4,13.8,5.0,4.4,0,2.0,0.0,0.0,5.0,-5.0,0.0,0.2,0.8,0.3999999999999999,0.20000000000000007,0.2,3.0,6.0,1.0,2,3,0,5,1.4,1.6
2024-2025,2024-02-11,Southampton,Everton,1,0,H,6,2,1,3.75,0.26666666666666666,3.75,0.26666666666666666,1.95,0.5128205128205129,1.2,2.0,0.8,0.2,0.6,13.2,3.2,5.6,2,1.0,3.0,1.0,0.0,1.0,1.0,0.8,0.2,0.8,1.4,0.6,0.0,0.4,13.8,5.0,4.4,0,2.0,0.0,0.0,5.0,-5.0,0.0,0.2,0.8,0.3999999999999999,0.20000000000000007,0.2,3.0,6.0,1.0,2,3,0,5,1.4,1.6
2023-2024,2024-02-17,Nottingham Forest,West Ham United,2,0,H,5,2,1,2.38,0.42016806722689076,3.5,0.2857142857142857,2.9,0.3448275862068966,1.8,1.4,1.2,0.4,0.6,12.8,3.6,4.6,2,26.0,25.0,33.0,45.0,-12.0,6.0,1.8,0.6,1.2,1.4,1.2,0.2,0.2,11.6,4.6,6.8,0,31.0,46.0,49.0,48.0,1.0,12.0,1.4,1.6,0.6000000000000001,0.0,0.2,-21.0,-13.0,-6.0,2,2,0,4,1.5,1.75
2023-2024,2024-02-17,Brentford,Liverpool,1,4,A,5,2,1,5.5,0.18181818181818182,4.33,0.23094688221709006,1.57,0.6369426751592356,1.8,2.8,0.8,0.2,0.6,11.4,4.6,4.2,1,26.0,24.0,36.0,44.0,-8.0,6.0,0.8,0.2,2.6,0.6,3.0,1.0,0.0,18.4,7.2,7.6,13,30.0,70.0,68.0,27.0,41.0,21.0,2.6,2.6,-0.8,-2.2,-0.8,-46.0,-49.0,-15.0,1,4,0,5,0.6,1.4
2023-2024,2024-02-17,Burnley,Arsenal,0,5,A,5,2,1,10.0,0.1,5.75,0.17391304347826086,1.29,0.7751937984496123,1.2,1.8,0.6,0.0,0.4,11.8,4.8,5.6,3,26.0,15.0,25.0,50.0,-25.0,3.0,0.6,0.6,1.6,1.0,1.2,0.4,0.6,15.8,3.6,6.6,0,24.0,47.0,46.0,24.0,22.0,14.0,2.0,0.8,-0.40000000000000013,-0.6,-0.4,-32.0,-47.0,-11.0,1,2,2,5,0.6,1.0
2023-2024,2024-02-17,Fulham,Aston Villa,1,2,A,5,2,1,2.9,0.3448275862068966,3.75,0.26666666666666666,2.2,0.45454545454545453,1.6,1.0,1.4,0.4,0.4,16.8,5.0,6.4,0,28.0,37.0,38.0,41.0,-3.0,11.0,2.0,0.2,1.2,1.8,1.4,0.4,0.4,12.4,6.0,5.4,2,25.0,52.0,50.0,33.0,17.0,16.0,2.6,1.4,0.40000000000000013,0.0,0.0,-15.0,-20.0,-5.0,1,4,0,5,1.0,2.0
2023-2024,2024-02-17,Fulham,Aston Villa,1,2,A,5,2,1,1.53,0.6535947712418301,4.75,0.21052631578947367,5.25,0.19047619047619047,1.6,1.0,1.4,0.4,0.4,16.8,5.0,6.4,0,28.0,37.0,38.0,41.0,-3.0,11.0,2.0,0.2,1.2,1.8,1.4,0.4,0.4,12.4,6.0,5.4,2,25.0,52.0,50.0,33.0,17.0,16.0,2.6,1.4,0.40000000000000013,0.0,0.0,-15.0,-20.0,-5.0,1,4,0,5,1.0,2.0
2023-2024,2024-02-17,Manchester City,Chelsea,1,1,D,5,2,1,1.33,0.7518796992481203,5.5,0.18181818181818182,8.0,0.125,1.6,1.8,1.2,0.4,0.6,16.0,5.2,8.2,0,25.0,55.0,60.0,29.0,31.0,17.0,2.2,1.4,1.8,1.2,2.0,0.6,0.2,14.2,5.0,4.0,2,26.0,36.0,43.0,41.0,2.0,10.0,2.6,0.8,-0.19999999999999996,-0.8,-0.19999999999999996,19.0,29.0,7.0,4,0,1,5,1.6,0.8
2023-2024,2024-02-17,Newcastle United,Bournemouth,2,2,D,5,2,1,1.83,0.5464480874316939,4.2,0.23809523809523808,3.75,0.26666666666666666,1.0,0.6,1.8,0.4,0.0,12.0,4.4,6.0,8,31.0,48.0,59.0,40.0,19.0,14.0,1.8,0.4,1.2,1.4,2.0,0.6,0.2,11.8,5.0,7.0,3,26.0,33.0,36.0,47.0,-11.0,9.0,2.0,1.4,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,15.0,30.0,5.0,0,1,4,5,0.8,1.2
2023-2024,2024-02-17,Tottenham Hotspur,Wolves,1,2,A,5,2,1,1.53,0.6535947712418301,4.75,0.21052631578947367,5.25,0.19047619047619047,0.8,1.4,0.6,0.0,0.4,13.0,3.2,5.0,0,29.0,52.0,56.0,42.0,14.0,15.0,2.0,0.8,1.4,1.2,1.4,0.2,0.0,10.8,3.6,3.8,5,33.0,42.0,45.0,54.0,-9.0,11.0,2.0,1.2,-0.5999999999999999,-0.7999999999999999,-0.2,10.0,23.0,4.0,0,5,0,5,0.2,1.2
2023-2024,2024-02-17,Tottenham Hotspur,Wolves,1,2,A,5,2,1,2.9,0.3448275862068966,3.75,0.26666666666666666,2.2,0.45454545454545453,0.8,1.4,0.6,0.0,0.4,13.0,3.2,5.0,0,29.0,52.0,56.0,42.0,14.0,15.0,2.0,0.8,1.4,1.2,1.4,0.2,0.0,10.8,3.6,3.8,5,33.0,42.0,45.0,54.0,-9.0,11.0,2.0,1.2,-0.5999999999999999,-0.7999999999999999,-0.2,10.0,23.0,4.0,0,5,0,5,0.2,1.2
2023-2024,2024-02-18,Sheffield United,Brighton,0,5,A,6,2,1,5.0,0.2,4.2,0.23809523809523808,1.62,0.6172839506172839,1.4,2.2,0.4,0.0,0.6,12.0,4.2,3.4,0,29.0,14.0,24.0,65.0,-41.0,3.0,0.2,0.4,0.4,2.0,0.2,0.0,0.8,16.0,5.0,5.6,0,30.0,46.0,52.0,50.0,2.0,12.0,2.2,0.2,0.9999999999999999,0.2,0.0,-32.0,-43.0,-9.0,2,0,3,5,1.0,0.6
2023-2024,2024-02-18,Luton Town,Manchester Utd,1,2,A,6,2,1,4.0,0.25,4.0,0.25,1.8,0.5555555555555556,2.4,1.6,1.8,0.6,0.4,14.8,5.6,6.4,0,23.0,19.0,31.0,43.0,-12.0,5.0,1.8,0.4,2.2,2.0,1.4,0.4,0.4,11.8,4.6,5.0,2,26.0,41.0,34.0,40.0,-6.0,13.0,2.0,1.4,0.19999999999999973,0.40000000000000013,0.19999999999999996,-22.0,-6.0,-8.0,0,1,0,1,0.0,1.0
2023-2024,2024-02-19,Everton,Crystal Palace,1,1,D,0,2,0,1.7,0.5882352941176471,3.6,0.2777777777777778,5.25,0.19047619047619047,0.6,1.0,0.6,0.0,0.4,11.4,3.0,4.8,0,28.0,32.0,30.0,37.0,-7.0,8.0,0.2,0.8,1.2,2.6,0.8,0.2,0.6,10.0,3.8,5.4,1,26.0,27.0,27.0,42.0,-15.0,7.0,1.0,0.4,-0.6,-0.20000000000000007,-0.2,5.0,8.0,1.0,3,1,1,5,2.0,1.4
2023-2024,2024-02-20,Manchester City,Brentford,1,0,H,1,2,0,1.18,0.8474576271186441,8.0,0.125,13.0,0.07692307692307693,1.8,1.6,1.4,0.4,0.4,20.6,5.8,9.8,1,26.0,56.0,61.0,30.0,31.0,17.0,2.2,1.4,1.8,2.8,0.8,0.2,0.6,11.6,5.0,2.8,0,27.0,24.0,37.0,48.0,-11.0,6.0,0.8,0.0,0.0,0.5999999999999999,0.2,32.0,42.0,11.0,2,3,0,5,0.8,0.8
2023-2024,2024-02-21,Liverpool,Luton Town,4,1,H,2,2,0,1.2,0.8333333333333334,7.0,0.14285714285714285,13.0,0.07692307692307693,2.6,0.8,3.0,1.0,0.0,18.6,7.4,7.8,14,31.0,73.0,72.0,28.0,44.0,22.0,3.0,2.6,2.4,2.0,1.2,0.4,0.6,16.0,5.4,6.8,0,24.0,19.0,32.0,45.0,-13.0,5.0,1.8,0.8,0.20000000000000018,1.8,0.6,54.0,57.0,17.0,0,0,1,1,1.0,1.0
2023-2024,2024-02-24,Aston Villa,Nottingham Forest,4,2,H,5,2,1,1.53,0.6535947712418301,4.5,0.2222222222222222,5.75,0.17391304347826086,1.6,1.4,2.0,0.6,0.2,12.8,5.8,5.4,3,26.0,55.0,52.0,34.0,18.0,17.0,2.0,1.4,1.8,0.8,1.8,0.6,0.4,14.2,4.6,4.8,3,27.0,28.0,35.0,45.0,-10.0,7.0,1.8,0.6,-0.19999999999999996,0.19999999999999996,0.0,27.0,28.0,10.0,2,1,1,4,1.25,0.75
2023-2024,2024-02-24,Arsenal,Newcastle United,4,1,H,5,2,1,1.36,0.7352941176470588,5.25,0.19047619047619047,8.0,0.125,2.4,0.6,1.8,0.6,0.4,16.4,4.4,7.0,1,25.0,50.0,51.0,24.0,27.0,15.0,2.4,0.8,1.2,0.8,1.8,0.4,0.0,13.2,4.6,5.0,9,32.0,49.0,61.0,42.0,19.0,14.0,1.8,0.8,1.2,0.0,0.19999999999999996,1.0,8.0,1.0,1,3,1,5,0.4,0.6
2023-2024,2024-02-24,Manchester Utd,Fulham,1,2,A,5,2,1,1.57,0.6369426751592356,4.33,0.23094688221709006,5.5,0.18181818181818182,2.4,1.8,2.0,0.6,0.2,14.0,5.4,5.2,3,27.0,44.0,36.0,41.0,-5.0,14.0,1.6,1.4,1.8,1.4,1.2,0.4,0.6,14.8,4.6,5.4,0,29.0,37.0,39.0,43.0,-4.0,11.0,2.0,0.2,0.5999999999999999,0.8,0.19999999999999996,7.0,-1.0,3.0,5,0,0,5,1.8,0.8
2023-2024,2024-02-24,Crystal Palace,Burnley,3,0,H,5,2,1,1.95,0.5128205128205129,3.5,0.2857142857142857,4.0,0.25,1.4,1.8,1.0,0.2,0.4,9.6,3.6,5.2,2,27.0,28.0,28.0,43.0,-15.0,7.0,1.4,0.4,0.8,2.2,0.6,0.0,0.4,11.6,3.8,6.0,0,27.0,15.0,25.0,55.0,-30.0,3.0,0.6,0.6,0.5999999999999999,0.4,0.2,13.0,15.0,4.0,1,1,3,5,1.8,2.0
2023-2024,2024-02-24,Bournemouth,Manchester City,0,1,A,5,2,1,7.0,0.14285714285714285,5.25,0.19047619047619047,1.4,0.7142857142857143,1.4,1.6,2.0,0.6,0.2,12.4,5.6,6.4,4,27.0,34.0,38.0,49.0,-11.0,9.0,2.4,1.4,1.4,1.2,1.4,0.4,0.4,20.2,5.8,9.2,2,27.0,59.0,62.0,30.0,32.0,18.0,2.2,1.2,0.0,0.6000000000000001,0.19999999999999996,-25.0,-43.0,-9.0,2,3,0,5,1.2,3.2
2023-2024,2024-02-24,Brighton,Everton,1,1,D,5,2,1,1.83,0.5464480874316939,3.8,0.2631578947368421,4.2,0.23809523809523808,1.4,2.0,0.6,0.2,0.8,16.4,5.4,7.6,1,31.0,49.0,57.0,50.0,7.0,13.0,1.8,0.2,0.6,1.0,0.6,0.0,0.4,13.2,3.2,4.8,1,29.0,33.0,31.0,38.0,-7.0,8.0,0.2,0.6,0.7999999999999999,0.0,0.2,16.0,14.0,5.0,2,1,2,5,1.8,1.8
