season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win
2024-2025,2024-10-19,Newcastle United,Brighton,5,10,1,1.95,0.5128205128205129,3.7,0.2702702702702702,3.6,0.2777777777777778,1.8,1.6,1.6,0.4,0.2,10.6,4.4,5.2,4,15.0,23.0,21.0,22.0,-1.0,6.0,2.2,1.2,1.6,2.4,0.8,0.2,0.6,10.0,3.4,4.6,1,17.0,22.0,28.0,29.0,-1.0,5.0,1.8,0.4,0.1999999999999999,0.8,0.2,1.0,0.0,1.0,2,1,2,5,1.4,1.0,0
2024-2025,2024-10-19,Manchester Utd,Brentford,5,10,1,1.7,0.5882352941176471,4.2,0.238095238095238,4.5,0.2222222222222222,1.6,0.6,2.0,0.6,0.2,14.8,5.8,5.8,1,13.0,15.0,16.0,16.0,0.0,4.0,1.8,0.8,1.2,1.6,1.0,0.2,0.4,10.6,4.2,4.2,3,14.0,17.0,25.0,29.0,-4.0,5.0,2.6,0.6,0.4000000000000001,1.0,0.3999999999999999,-2.0,4.0,-1.0,2,1,2,5,1.0,1.4,1
2024-2025,2024-10-19,Ipswich Town,Everton,5,10,1,2.38,0.4201680672268907,3.3,0.303030303030303,3.0,0.3333333333333333,1.2,1.0,1.4,0.2,0.0,11.6,4.0,5.0,8,14.0,11.0,13.0,22.0,-9.0,1.0,0.8,0.6,1.2,1.6,1.0,0.2,0.4,9.6,3.2,3.6,0,13.0,10.0,12.0,22.0,-10.0,2.0,1.4,0.6,0.0,0.3999999999999999,0.0,1.0,1.0,-1.0,0,0,0,0,0.0,0.0,0
2024-2025,2024-10-19,Fulham,Aston Villa,5,10,1,2.45,0.4081632653061224,3.5,0.2857142857142857,2.8,0.3571428571428571,2.6,0.8,3.0,1.0,0.0,18.2,7.8,6.0,8,17.0,33.0,29.0,17.0,12.0,9.0,3.0,1.0,2.2,1.8,2.0,0.6,0.2,14.2,5.8,5.4,0,16.0,26.0,23.0,25.0,-2.0,8.0,2.4,1.4,0.3999999999999999,1.0,0.4,7.0,14.0,1.0,1,4,0,5,1.2,1.6,0
2024-2025,2024-10-19,Bournemouth,Arsenal,5,10,1,5.0,0.2,3.9,0.2564102564102564,1.65,0.6060606060606061,1.0,2.2,0.6,0.2,0.8,17.2,5.4,7.8,0,13.0,20.0,17.0,17.0,0.0,6.0,1.0,0.8,2.6,1.8,1.8,0.4,0.0,14.6,6.4,6.2,22,17.0,31.0,29.0,16.0,13.0,8.0,2.2,1.8,-1.6,-1.2000000000000002,-0.2,-11.0,-13.0,-2.0,0,4,1,5,0.6,2.8,1
2024-2025,2024-10-20,Wolves,Manchester City,6,10,1,8.0,0.125,6.0,0.1666666666666666,1.33,0.7518796992481203,0.8,2.6,0.0,0.0,1.0,11.2,4.4,3.6,0,16.0,10.0,20.0,37.0,-17.0,2.0,1.2,0.4,1.4,1.0,1.4,0.2,0.0,15.6,4.2,7.0,7,15.0,23.0,28.0,21.0,7.0,6.0,2.2,1.2,-0.5999999999999999,-1.4,-0.2,-13.0,-24.0,-4.0,2,3,0,5,1.2,3.0,0
2024-2025,2024-10-20,Liverpool,Chelsea,6,10,1,1.62,0.6172839506172839,4.1,0.2439024390243902,5.0,0.2,2.4,0.8,2.6,0.8,0.0,16.0,8.2,6.0,5,14.0,34.0,26.0,8.0,18.0,11.0,2.0,1.8,2.6,1.0,2.6,0.8,0.0,18.0,6.8,7.4,7,14.0,31.0,35.0,16.0,19.0,9.0,2.0,3.0,-0.2000000000000001,0.0,0.0,3.0,-1.0,2.0,1,0,4,5,1.0,0.4,1
2024-2025,2024-10-21,Nottingham Forest,Crystal Palace,0,10,0,2.3,0.4347826086956522,3.5,0.2857142857142857,3.0,0.3333333333333333,1.0,2.0,0.2,0.0,0.8,9.4,2.8,3.8,0,15.0,22.0,19.0,18.0,1.0,5.0,0.4,2.2,0.8,1.4,0.6,0.0,0.4,16.0,4.4,5.2,0,12.0,8.0,10.0,18.0,-8.0,1.0,0.4,1.0,0.1999999999999999,-0.3999999999999999,0.0,14.0,9.0,4.0,0,0,5,5,0.8,0.8,1
2024-2025,2024-10-25,Leicester City,Nottingham Forest,4,10,0,3.0,0.3333333333333333,3.3,0.303030303030303,2.4,0.4166666666666667,1.6,2.8,0.8,0.2,0.6,11.2,3.8,3.8,1,15.0,15.0,22.0,28.0,-6.0,3.0,0.8,0.2,0.8,1.6,0.6,0.2,0.8,12.4,3.4,4.6,1,16.0,25.0,20.0,18.0,2.0,6.0,0.4,1.6,0.8,0.2,0.0,-10.0,-8.0,-3.0,1,2,0,3,1.3333333333333333,1.3333333333333333,0
2024-2025,2024-10-26,Aston Villa,Bournemouth,5,10,1,1.85,0.5405405405405405,3.9,0.2564102564102564,3.8,0.2631578947368421,1.8,1.8,1.6,0.4,0.2,12.6,5.0,5.4,2,18.0,30.0,27.0,27.0,0.0,9.0,2.0,1.4,1.6,1.6,1.4,0.4,0.4,15.0,4.2,6.6,2,15.0,24.0,20.0,18.0,2.0,7.0,1.0,0.2,0.1999999999999999,0.2000000000000001,0.0,6.0,-2.0,2.0,2,2,1,5,1.6,1.4,0
2024-2025,2024-10-26,Aston Villa,Bournemouth,5,10,1,2.75,0.3636363636363636,3.25,0.3076923076923077,2.63,0.3802281368821293,1.8,1.8,1.6,0.4,0.2,12.6,5.0,5.4,2,18.0,30.0,27.0,27.0,0.0,9.0,2.0,1.4,1.6,1.6,1.4,0.4,0.4,15.0,4.2,6.6,2,15.0,24.0,20.0,18.0,2.0,7.0,1.0,0.2,0.1999999999999999,0.2000000000000001,0.0,6.0,-2.0,2.0,2,2,1,5,1.6,1.4,0
2024-2025,2024-10-26,Brentford,Ipswich Town,5,10,1,1.65,0.6060606060606061,4.33,0.23094688221709,4.75,0.2105263157894736,1.2,1.4,1.0,0.2,0.4,10.2,3.8,3.6,0,15.0,17.0,26.0,31.0,-5.0,5.0,2.2,0.6,1.2,1.4,1.2,0.2,0.2,13.0,4.2,5.6,0,15.0,11.0,13.0,24.0,-11.0,1.0,0.8,1.2,0.0,-0.1999999999999999,0.0,6.0,6.0,4.0,0,0,0,0,0.0,0.0,1
2024-2025,2024-10-26,Brighton,Wolves,5,10,1,1.62,0.6172839506172839,4.5,0.2222222222222222,4.5,0.2222222222222222,1.4,2.0,1.2,0.4,0.6,9.2,3.8,3.6,2,18.0,25.0,29.0,29.0,0.0,6.0,1.8,0.4,0.8,2.4,0.0,0.0,1.0,10.6,3.6,3.0,0,17.0,10.0,21.0,39.0,-18.0,2.0,1.2,0.2,0.5999999999999999,1.2,0.4,15.0,18.0,4.0,4,0,1,5,3.2,0.6,0
2024-2025,2024-10-26,Everton,Fulham,5,10,1,1.85,0.5405405405405405,3.9,0.2564102564102564,3.8,0.2631578947368421,1.2,1.0,1.6,0.4,0.2,9.4,4.4,5.4,2,15.0,14.0,15.0,23.0,-8.0,3.0,1.4,0.6,1.8,1.2,2.0,0.6,0.2,13.4,5.0,5.6,1,19.0,34.0,31.0,21.0,10.0,9.0,3.0,1.4,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-20.0,-18.0,-6.0,0,3,2,5,0.2,1.0,0
2024-2025,2024-10-26,Everton,Fulham,5,10,1,2.75,0.3636363636363636,3.25,0.3076923076923077,2.63,0.3802281368821293,1.2,1.0,1.6,0.4,0.2,9.4,4.4,5.4,2,15.0,14.0,15.0,23.0,-8.0,3.0,1.4,0.6,1.8,1.2,2.0,0.6,0.2,13.4,5.0,5.6,1,19.0,34.0,31.0,21.0,10.0,9.0,3.0,1.4,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-20.0,-18.0,-6.0,0,3,2,5,0.2,1.0,0
2024-2025,2024-10-26,Manchester City,Southampton,5,10,1,1.11,0.9009009009009008,10.0,0.1,17.0,0.0588235294117647,1.4,0.8,1.8,0.4,0.0,17.2,5.0,8.8,8,16.0,26.0,30.0,22.0,8.0,7.0,2.2,1.2,1.0,2.2,0.4,0.0,0.6,10.4,3.8,4.4,0,15.0,8.0,10.0,29.0,-19.0,2.0,0.4,0.0,0.3999999999999999,1.4,0.4,18.0,27.0,5.0,3,0,2,5,2.8,0.8,1
2024-2025,2024-10-27,West Ham United,Manchester Utd,6,10,1,1.73,0.5780346820809249,4.33,0.23094688221709,4.2,0.238095238095238,1.4,1.8,1.2,0.2,0.2,16.0,4.0,5.6,1,15.0,19.0,19.0,24.0,-5.0,5.0,1.6,1.8,1.2,1.2,1.4,0.4,0.4,14.6,5.0,6.0,0,15.0,18.0,19.0,19.0,0.0,5.0,1.8,0.8,0.1999999999999999,-0.1999999999999999,-0.2,1.0,-5.0,0.0,2,3,0,5,0.6,1.0,1
2024-2025,2024-10-27,West Ham United,Manchester Utd,6,10,1,2.88,0.3472222222222222,3.75,0.2666666666666666,2.3,0.4347826086956522,1.4,1.8,1.2,0.2,0.2,16.0,4.0,5.6,1,15.0,19.0,19.0,24.0,-5.0,5.0,1.6,1.8,1.2,1.2,1.4,0.4,0.4,14.6,5.0,6.0,0,15.0,18.0,19.0,19.0,0.0,5.0,1.8,0.8,0.1999999999999999,-0.1999999999999999,-0.2,1.0,-5.0,0.0,2,3,0,5,0.6,1.0,1
2024-2025,2024-10-27,Chelsea,Newcastle United,6,10,1,1.73,0.5780346820809249,4.33,0.23094688221709,4.2,0.238095238095238,2.4,1.6,2.0,0.6,0.2,18.4,6.2,8.2,1,16.0,34.0,38.0,19.0,19.0,10.0,2.0,3.0,1.6,1.4,1.4,0.4,0.4,13.4,4.8,5.4,0,17.0,23.0,22.0,25.0,-3.0,6.0,2.2,1.2,0.7999999999999998,0.6000000000000001,0.1999999999999999,11.0,22.0,4.0,0,3,2,5,0.6,1.6,1
2024-2025,2024-10-27,Crystal Palace,Tottenham Hotspur,6,10,1,3.9,0.2564102564102564,4.0,0.25,1.83,0.5464480874316939,0.6,1.4,0.4,0.0,0.6,15.8,5.0,4.8,0,13.0,8.0,10.0,19.0,-9.0,1.0,0.6,1.0,2.8,0.8,2.4,0.8,0.2,17.6,6.6,8.2,1,15.0,23.0,33.0,20.0,13.0,7.0,2.4,2.0,-2.2,-2.0,-0.8,-15.0,-22.0,-6.0,0,5,0,5,0.4,1.6,1
2024-2025,2024-10-27,Chelsea,Newcastle United,6,10,1,2.88,0.3472222222222222,3.75,0.2666666666666666,2.3,0.4347826086956522,2.4,1.6,2.0,0.6,0.2,18.4,6.2,8.2,1,16.0,34.0,38.0,19.0,19.0,10.0,2.0,3.0,1.6,1.4,1.4,0.4,0.4,13.4,4.8,5.4,0,17.0,23.0,22.0,25.0,-3.0,6.0,2.2,1.2,0.7999999999999998,0.6000000000000001,0.1999999999999999,11.0,22.0,4.0,0,3,2,5,0.6,1.6,1
2024-2025,2024-10-27,Arsenal,Liverpool,6,10,1,2.5,0.4,3.25,0.3076923076923077,2.9,0.3448275862068966,2.2,1.8,1.6,0.4,0.2,14.8,6.0,6.6,0,18.0,31.0,29.0,18.0,11.0,8.0,2.6,1.8,2.2,1.0,2.6,0.8,0.0,14.0,6.6,5.6,6,15.0,37.0,28.0,9.0,19.0,12.0,2.0,1.8,0.0,-1.0,-0.4,-6.0,-8.0,-4.0,2,1,2,5,1.8,1.6,0
2023-2024,2024-11-02,Aston Villa,Manchester Utd,5,11,1,2.15,0.4651162790697674,3.75,0.2666666666666666,3.1,0.3225806451612903,1.4,1.8,1.2,0.2,0.2,11.8,4.4,6.0,3,41.0,78.0,82.0,62.0,20.0,23.0,1.6,1.4,1.4,1.6,1.2,0.4,0.6,15.2,4.8,4.8,0,44.0,67.0,67.0,70.0,-3.0,19.0,1.8,0.8,0.0,0.0,-0.2,11.0,23.0,4.0,1,2,2,5,1.4,1.4,0
2023-2024,2024-11-02,West Ham United,Arsenal,5,11,1,6.0,0.1666666666666666,4.33,0.23094688221709,1.53,0.6535947712418301,1.6,1.8,1.6,0.4,0.2,15.6,4.8,5.6,2,45.0,56.0,68.0,84.0,-16.0,14.0,2.0,1.8,2.2,1.8,1.6,0.4,0.2,15.8,6.0,6.6,1,41.0,90.0,90.0,36.0,54.0,28.0,2.6,1.2,-0.6000000000000001,0.0,0.0,-34.0,-70.0,-14.0,1,3,1,5,1.2,1.8,0
2023-2024,2024-11-03,Chelsea,Newcastle United,6,11,1,1.91,0.5235602094240838,4.0,0.25,3.6,0.2777777777777778,2.0,1.4,2.0,0.6,0.2,18.8,6.2,8.0,2,40.0,60.0,77.0,67.0,10.0,16.0,2.6,3.0,1.6,1.6,1.2,0.4,0.6,14.8,5.0,5.4,0,45.0,74.0,97.0,68.0,29.0,22.0,2.2,1.2,0.3999999999999999,0.8,0.1999999999999999,-14.0,-19.0,-6.0,2,1,2,5,1.4,1.6,1
2023-2024,2024-11-05,Bournemouth,Brentford,1,11,0,1.95,0.5128205128205129,4.0,0.25,3.5,0.2857142857142857,1.2,1.6,1.0,0.2,0.4,14.4,3.6,6.6,3,45.0,56.0,65.0,80.0,-15.0,15.0,1.4,0.2,1.8,1.4,1.6,0.4,0.2,11.2,4.8,4.6,1,44.0,38.0,61.0,77.0,-16.0,9.0,2.2,0.6,-0.6000000000000001,-0.6000000000000001,-0.2,18.0,1.0,6.0,0,3,2,5,1.2,2.2,0
2023-2024,2024-11-05,Everton,Sheffield United,1,11,0,1.4,0.7142857142857143,4.8,0.2083333333333333,7.5,0.1333333333333333,1.2,1.0,1.6,0.4,0.2,10.4,4.8,5.2,3,45.0,52.0,49.0,62.0,-13.0,13.0,1.0,0.6,1.8,2.0,1.2,0.2,0.2,9.2,4.8,3.8,4,45.0,21.0,42.0,116.0,-74.0,4.0,0.2,0.8,-0.6000000000000001,0.4000000000000001,0.2,31.0,61.0,9.0,2,1,2,5,1.2,1.0,1
2023-2024,2024-11-05,Fulham,Manchester City,1,11,0,13.0,0.0769230769230769,7.0,0.1428571428571428,1.2,0.8333333333333334,1.8,1.4,1.6,0.4,0.2,13.4,5.2,5.0,2,47.0,67.0,74.0,67.0,7.0,19.0,2.4,1.4,1.4,0.6,2.2,0.6,0.0,17.8,6.0,9.8,9,41.0,97.0,101.0,39.0,62.0,30.0,2.2,1.2,0.4000000000000001,-0.6000000000000001,-0.1999999999999999,-30.0,-55.0,-11.0,0,5,0,5,1.0,3.0,0
2023-2024,2024-11-05,Newcastle United,Brighton,1,11,0,1.57,0.6369426751592356,4.75,0.2105263157894736,4.75,0.2105263157894736,1.4,1.8,0.6,0.2,0.8,15.6,4.6,5.4,0,46.0,74.0,99.0,71.0,28.0,22.0,1.6,1.2,1.4,1.6,1.4,0.4,0.4,10.0,4.0,5.0,3,44.0,61.0,68.0,71.0,-3.0,16.0,1.8,0.8,0.0,-0.7999999999999999,-0.2,13.0,31.0,6.0,1,2,2,5,1.0,1.0,0
2023-2024,2024-11-05,Nottingham Forest,Chelsea,1,11,0,3.4,0.2941176470588235,3.8,0.2631578947368421,2.0,0.5,1.4,1.6,1.2,0.4,0.6,14.2,4.2,4.8,2,41.0,40.0,53.0,70.0,-17.0,9.0,0.8,1.6,1.8,1.4,2.0,0.6,0.2,14.0,4.6,4.6,3,41.0,63.0,80.0,69.0,11.0,17.0,2.6,2.4,-0.4000000000000001,-0.8,-0.1999999999999999,-23.0,-28.0,-8.0,1,0,4,5,1.4,1.2,0
2023-2024,2024-11-05,Tottenham Hotspur,Burnley,1,11,0,1.36,0.7352941176470588,5.75,0.1739130434782608,7.0,0.1428571428571428,2.2,1.0,1.8,0.6,0.4,15.0,5.2,9.2,0,43.0,72.0,81.0,68.0,13.0,21.0,2.4,2.0,1.0,2.2,0.2,0.0,0.8,14.2,3.2,6.0,1,43.0,28.0,46.0,86.0,-40.0,5.0,1.0,0.4,1.2000000000000002,1.6,0.6,44.0,53.0,16.0,4,1,0,5,2.2,0.6,1
2023-2024,2024-11-05,West Ham United,Luton Town,1,11,0,1.8,0.5555555555555556,4.2,0.238095238095238,3.8,0.2631578947368421,1.4,2.8,1.4,0.4,0.4,13.4,3.8,4.8,0,46.0,56.0,68.0,90.0,-22.0,14.0,1.4,1.8,1.6,2.6,0.8,0.2,0.6,14.4,5.4,6.6,0,40.0,26.0,55.0,90.0,-35.0,6.0,0.8,0.2,-0.2000000000000001,0.5999999999999999,0.2,30.0,13.0,8.0,1,0,0,1,2.0,1.0,1
2023-2024,2024-11-05,Wolves,Crystal Palace,1,11,0,2.88,0.3472222222222222,3.5,0.2857142857142857,2.38,0.4201680672268907,1.0,2.2,0.2,0.0,0.8,10.4,4.2,4.2,1,48.0,62.0,64.0,80.0,-16.0,17.0,0.6,0.2,0.8,1.0,1.0,0.2,0.4,16.0,5.2,6.2,1,41.0,54.0,58.0,58.0,0.0,14.0,0.6,0.4,0.1999999999999999,-0.8,-0.2,8.0,-16.0,3.0,1,3,1,5,1.4,1.8,0
2024-2025,2024-11-23,Everton,Brentford,5,11,1,2.45,0.4081632653061224,3.4,0.2941176470588235,2.88,0.3472222222222222,1.0,0.8,1.6,0.4,0.2,11.8,5.6,4.8,4,16.0,15.0,16.0,24.0,-8.0,3.0,1.6,0.6,2.0,1.4,2.0,0.6,0.2,11.8,5.2,4.8,2,16.0,20.0,30.0,34.0,-4.0,6.0,2.2,1.2,-1.0,-0.3999999999999999,-0.1999999999999999,-5.0,-4.0,-3.0,4,0,1,5,1.4,0.4,0
2024-2025,2024-11-23,Fulham,Wolves,5,11,1,1.62,0.6172839506172839,4.0,0.25,5.25,0.1904761904761904,1.2,2.0,1.0,0.2,0.4,12.2,4.2,5.0,0,20.0,35.0,32.0,22.0,10.0,9.0,1.8,1.4,1.0,2.2,0.2,0.0,0.8,11.0,4.8,4.8,0,18.0,11.0,23.0,41.0,-18.0,2.0,0.6,0.2,0.1999999999999999,0.8,0.2,24.0,28.0,7.0,1,2,2,5,1.2,1.4,0
2024-2025,2024-11-23,Aston Villa,Crystal Palace,5,11,1,1.62,0.6172839506172839,4.0,0.25,5.5,0.1818181818181818,1.2,1.8,1.0,0.2,0.4,15.0,5.8,8.0,0,19.0,31.0,28.0,28.0,0.0,9.0,1.0,1.4,1.0,0.8,1.4,0.4,0.4,14.6,5.0,5.8,2,14.0,11.0,11.0,19.0,-8.0,2.0,0.6,0.8,0.1999999999999999,-0.3999999999999999,-0.2,20.0,8.0,7.0,4,1,0,5,1.2,1.2,0
2024-2025,2024-11-23,Leicester City,Chelsea,5,11,1,6.5,0.1538461538461538,4.75,0.2105263157894736,1.44,0.6944444444444444,1.4,2.8,0.6,0.2,0.8,8.8,2.8,3.8,0,17.0,15.0,24.0,33.0,-9.0,3.0,0.4,0.2,2.4,1.4,3.0,1.0,0.0,11.8,5.4,3.8,5,18.0,40.0,42.0,21.0,21.0,12.0,2.6,2.4,-1.0,-2.4,-0.8,-25.0,-30.0,-9.0,0,3,2,5,1.0,1.8,0
2024-2025,2024-11-23,Bournemouth,Brighton,5,11,1,6.5,0.1538461538461538,4.75,0.2105263157894736,1.44,0.6944444444444444,1.2,1.2,1.0,0.2,0.4,11.0,3.0,4.2,0,17.0,25.0,22.0,21.0,1.0,7.0,1.2,0.2,1.4,0.8,2.2,0.6,0.0,12.0,4.4,4.6,5,20.0,29.0,33.0,32.0,1.0,7.0,1.8,1.4,-0.1999999999999999,-1.2000000000000002,-0.3999999999999999,-4.0,0.0,0.0,1,4,0,5,1.0,1.8,0
2024-2025,2024-11-23,Bournemouth,Brighton,5,11,1,2.4,0.4166666666666667,3.6,0.2777777777777778,2.8,0.3571428571428571,1.2,1.2,1.0,0.2,0.4,11.0,3.0,4.2,0,17.0,25.0,22.0,21.0,1.0,7.0,1.2,0.2,1.4,0.8,2.2,0.6,0.0,12.0,4.4,4.6,5,20.0,29.0,33.0,32.0,1.0,7.0,1.8,1.4,-0.1999999999999999,-1.2000000000000002,-0.3999999999999999,-4.0,0.0,0.0,1,4,0,5,1.0,1.8,0
2024-2025,2024-11-23,Leicester City,Chelsea,5,11,1,2.4,0.4166666666666667,3.6,0.2777777777777778,2.8,0.3571428571428571,1.4,2.8,0.6,0.2,0.8,8.8,2.8,3.8,0,17.0,15.0,24.0,33.0,-9.0,3.0,0.4,0.2,2.4,1.4,3.0,1.0,0.0,11.8,5.4,3.8,5,18.0,40.0,42.0,21.0,21.0,12.0,2.6,2.4,-1.0,-2.4,-0.8,-25.0,-30.0,-9.0,0,3,2,5,1.0,1.8,0
2024-2025,2024-11-23,Manchester City,Tottenham Hotspur,5,11,1,1.48,0.6756756756756757,4.75,0.2105263157894736,6.0,0.1666666666666666,2.0,0.4,2.6,0.8,0.0,17.8,6.6,10.0,10,17.0,29.0,31.0,22.0,9.0,8.0,2.2,1.2,2.2,1.0,1.8,0.6,0.4,16.0,5.8,9.2,1,16.0,23.0,33.0,21.0,12.0,7.0,2.4,1.4,-0.2000000000000001,0.8,0.2,6.0,-3.0,1.0,2,2,1,5,1.8,1.4,0
2024-2025,2024-11-23,Arsenal,Nottingham Forest,5,11,1,1.38,0.7246376811594204,4.75,0.2105263157894736,9.0,0.1111111111111111,2.6,1.4,1.6,0.4,0.2,13.6,5.2,4.4,2,19.0,32.0,31.0,20.0,11.0,8.0,2.6,1.2,1.4,1.6,1.2,0.4,0.6,15.6,4.4,5.0,0,17.0,28.0,23.0,19.0,4.0,7.0,0.8,1.6,1.2000000000000002,0.4000000000000001,0.0,4.0,7.0,1.0,3,1,0,4,2.25,0.75,1
2024-2025,2024-11-24,Ipswich Town,Manchester Utd,6,11,1,5.25,0.1904761904761904,4.0,0.25,1.62,0.6172839506172839,1.6,2.0,1.0,0.2,0.4,12.6,4.0,4.6,0,16.0,11.0,16.0,28.0,-12.0,1.0,0.8,1.2,1.8,1.2,1.8,0.6,0.4,16.4,5.4,5.4,1,16.0,18.0,20.0,21.0,-1.0,5.0,1.8,1.4,-0.1999999999999999,-0.8,-0.3999999999999999,-7.0,-11.0,-4.0,0,0,0,0,0.0,0.0,0
2024-2025,2024-11-24,Southampton,Liverpool,6,11,1,11.0,0.0909090909090909,5.75,0.1739130434782608,1.27,0.7874015748031495,1.0,1.8,0.4,0.0,0.6,10.2,3.4,4.6,0,16.0,8.0,10.0,30.0,-20.0,2.0,0.4,0.0,2.2,1.2,2.2,0.6,0.0,13.8,6.2,4.2,7,16.0,38.0,30.0,11.0,19.0,12.0,2.0,1.8,-1.2000000000000002,-1.8000000000000005,-0.6,-30.0,-39.0,-10.0,0,4,1,5,1.2,3.0,0
2024-2025,2024-11-25,Newcastle United,West Ham United,0,11,0,1.5,0.6666666666666666,4.5,0.2222222222222222,6.0,0.1666666666666666,1.0,1.8,0.2,0.0,0.8,15.8,4.8,6.0,1,18.0,23.0,23.0,27.0,-4.0,6.0,1.2,1.2,1.6,2.6,1.8,0.6,0.4,13.8,4.6,5.4,1,16.0,22.0,21.0,25.0,-4.0,6.0,1.4,1.2,-0.6000000000000001,-1.6,-0.6,1.0,0.0,0.0,2,0,3,5,2.8,1.8,0
2024-2025,2024-11-29,Brighton,Southampton,4,11,0,1.38,0.7246376811594204,5.0,0.2,7.5,0.1333333333333333,1.6,1.0,2.2,0.6,0.0,13.2,5.2,5.2,6,21.0,32.0,35.0,33.0,2.0,8.0,1.4,1.4,1.2,2.2,0.2,0.0,0.8,9.2,4.0,4.0,0,17.0,8.0,12.0,33.0,-21.0,2.0,0.4,0.0,0.4000000000000001,2.0,0.6,24.0,23.0,6.0,4,0,1,5,2.8,1.2,0
2024-2025,2024-11-30,Crystal Palace,Newcastle United,5,11,1,2.9,0.3448275862068966,3.6,0.2777777777777778,2.3,0.4347826086956522,1.4,1.2,1.4,0.4,0.4,15.4,5.4,5.2,3,15.0,12.0,13.0,21.0,-8.0,2.0,1.2,0.8,1.0,2.0,0.2,0.0,0.8,15.2,4.0,5.8,0,19.0,23.0,23.0,29.0,-6.0,6.0,1.2,1.2,0.3999999999999999,1.2,0.4,-11.0,-2.0,-4.0,2,1,2,5,0.8,0.8,0
2024-2025,2024-11-30,Nottingham Forest,Ipswich Town,5,11,1,1.7,0.5882352941176471,3.8,0.2631578947368421,4.75,0.2105263157894736,1.4,2.0,1.2,0.4,0.6,15.2,3.6,4.6,0,18.0,28.0,23.0,22.0,1.0,7.0,0.6,1.6,1.6,2.0,1.0,0.2,0.4,11.6,4.2,5.2,1,17.0,12.0,17.0,29.0,-12.0,1.0,0.8,1.2,-0.2000000000000001,0.1999999999999999,0.2,16.0,13.0,6.0,0,0,0,0,0.0,0.0,1
2024-2025,2024-11-30,West Ham United,Arsenal,5,11,1,7.0,0.1428571428571428,4.5,0.2222222222222222,1.45,0.6896551724137931,1.8,1.8,2.4,0.8,0.2,14.6,5.0,5.0,2,17.0,25.0,23.0,25.0,-2.0,7.0,2.0,1.2,2.4,1.0,1.6,0.4,0.2,14.4,5.2,4.4,3,20.0,35.0,34.0,20.0,14.0,9.0,2.6,1.2,-0.5999999999999999,0.7999999999999998,0.4,-10.0,-16.0,-2.0,1,3,1,5,1.2,2.6,0
2024-2025,2024-11-30,Wolves,Bournemouth,5,11,1,2.8,0.3571428571428571,3.6,0.2777777777777778,2.4,0.4166666666666667,1.6,2.0,0.8,0.2,0.6,11.4,5.2,4.8,1,19.0,14.0,27.0,42.0,-15.0,3.0,0.0,0.2,1.0,1.6,0.4,0.0,0.6,12.2,3.2,4.2,0,18.0,25.0,23.0,23.0,0.0,7.0,1.2,0.4,0.6000000000000001,0.4,0.2,-11.0,-15.0,-4.0,2,3,0,5,0.8,1.0,0
2024-2025,2024-11-30,Brentford,Leicester City,5,11,1,1.65,0.6060606060606061,4.2,0.238095238095238,4.75,0.2105263157894736,1.8,1.2,2.0,0.6,0.2,11.4,4.8,4.6,3,17.0,21.0,30.0,34.0,-4.0,6.0,2.2,1.2,1.2,2.4,0.6,0.2,0.8,11.6,3.2,5.2,0,18.0,15.0,25.0,35.0,-10.0,3.0,0.4,0.8,0.6000000000000001,1.4,0.3999999999999999,6.0,6.0,3.0,0,2,2,4,1.25,1.75,1
2023-2024,2024-12-01,Burnley,Luton Town,6,12,1,2.0,0.5,3.6,0.2777777777777778,3.6,0.2777777777777778,1.0,2.2,0.2,0.0,0.8,11.6,3.2,5.8,0,44.0,28.0,47.0,88.0,-41.0,5.0,0.8,0.4,1.4,2.4,0.8,0.2,0.6,13.2,4.6,7.2,0,41.0,26.0,56.0,93.0,-37.0,6.0,0.8,0.2,-0.3999999999999999,-0.6000000000000001,-0.2,2.0,-4.0,-1.0,1,0,0,1,2.0,1.0,0
2023-2024,2024-12-02,Crystal Palace,Chelsea,0,12,0,4.2,0.238095238095238,3.8,0.2631578947368421,1.85,0.5405405405405405,1.4,1.0,1.6,0.4,0.2,15.2,5.2,5.2,4,42.0,57.0,61.0,59.0,2.0,15.0,1.2,0.8,2.4,1.4,3.0,1.0,0.0,12.6,6.2,4.4,6,42.0,66.0,83.0,71.0,12.0,18.0,2.6,2.4,-1.0,-1.4,-0.6,-9.0,-10.0,-3.0,0,4,1,5,0.4,1.2,0
