season_label,league,season_code,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
2023-2024,ENG-Premier League,2324,Newcastle United,Jacob Murphy,ENG,"FW,MF",28,1995,21,1189,57,34.8,13.2,14,75,5,7,20,5,1.95,40,21,19,1.44,1.28
2023-2024,ENG-Premier League,2324,Newcastle United,Jamaal Lascelles,ENG,DF,29,1993,16,1080,68,31.6,12.0,13,80,9,3,15,10,1.44,23,15,8,0.67,0.09
2023-2024,ENG-Premier League,2324,Newcastle United,Javier Manquillo,ESP,DF,29,1994,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Newcastle United,Joe White,ENG,MF,20,2002,4,13,3,0.4,0.1,0,,0,4,3,10,1.0,2,0,2,13.85,13.29
2023-2024,ENG-Premier League,2324,Newcastle United,Joe Willock,ENG,MF,23,1999,9,419,47,12.3,4.7,5,67,0,4,22,0,1.56,6,9,-3,-0.64,-1.42
2023-2024,ENG-Premier League,2324,Newcastle United,Joelinton,BRA,"MF,FW",26,1996,20,1279,64,37.4,14.2,15,79,8,5,18,0,1.45,26,23,3,0.21,-0.63
2023-2024,ENG-Premier League,2324,Newcastle United,Kieran Trippier,ENG,DF,32,1990,28,2236,80,65.4,24.8,26,86,21,2,6,0,1.46,49,43,6,0.24,-1.05
2023-2024,ENG-Premier League,2324,Newcastle United,Lewis Hall,ENG,DF,18,2004,18,781,43,22.8,8.7,8,82,3,10,13,15,1.44,23,12,11,1.27,0.86
2023-2024,ENG-Premier League,2324,Newcastle United,Lewis Miley,ENG,MF,17,2006,17,1202,71,35.1,13.4,14,80,6,3,29,1,1.18,27,29,-2,-0.15,-1.16
2023-2024,ENG-Premier League,2324,Newcastle United,Loris Karius,GER,GK,30,1993,1,90,90,2.6,1.0,1,90,1,0,,21,0.0,1,4,-3,-3.0,-3.7
2023-2024,ENG-Premier League,2324,Newcastle United,Mark Gillespie,ENG,GK,31,1992,0,,,,,0,,0,0,,12,,,,,,
2023-2024,ENG-Premier League,2324,Newcastle United,Martin Dúbravka,SVK,GK,34,1989,23,1985,86,58.0,22.1,22,90,22,1,5,14,1.48,48,42,6,0.27,-0.79
2023-2024,ENG-Premier League,2324,Newcastle United,Matt Ritchie,SCO,"DF,MF",33,1989,13,128,10,3.7,1.4,0,,0,13,10,18,1.92,3,5,-2,-1.41,-2.09
2023-2024,ENG-Premier League,2324,Newcastle United,Matt Targett,ENG,DF,27,1995,3,78,26,2.3,0.9,1,73,0,2,3,8,0.33,0,4,-4,-4.62,-5.34
2023-2024,ENG-Premier League,2324,Newcastle United,Michael Ndiweni,ENG,MF,19,2003,1,1,1,0.0,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-0.61
2023-2024,ENG-Premier League,2324,Newcastle United,Miguel Almirón,PAR,FW,29,1994,33,1937,59,56.6,21.5,23,74,5,10,23,0,1.52,39,40,-1,-0.05,-1.5
2023-2024,ENG-Premier League,2324,Newcastle United,Nick Pope,ENG,GK,31,1992,15,1345,90,39.3,14.9,15,90,14,0,,3,1.93,36,16,20,1.34,1.21
2023-2024,ENG-Premier League,2324,Newcastle United,Paul Dummett,WAL,DF,31,1991,5,20,4,0.6,0.2,0,,0,5,4,24,2.6,0,1,-1,-4.5,-5.14
2023-2024,ENG-Premier League,2324,Newcastle United,Sandro Tonali,ITA,MF,23,2000,8,438,55,12.8,4.9,5,74,1,3,22,1,1.63,10,5,5,1.03,0.48
2023-2024,ENG-Premier League,2324,Newcastle United,Sean Longstaff,ENG,MF,25,1997,35,2747,78,80.3,30.5,30,88,25,5,24,0,1.54,74,50,24,0.79,0.92
2023-2024,ENG-Premier League,2324,Newcastle United,Sven Botman,NED,DF,23,2000,17,1377,81,40.3,15.3,15,88,12,2,31,0,1.35,37,29,8,0.52,-0.14
2023-2024,ENG-Premier League,2324,Newcastle United,Travis Hearnes,NOR,MF,17,2005,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Newcastle United,Valentino Livramento,ENG,DF,20,2002,26,1314,51,38.4,14.6,12,84,8,14,22,7,1.73,31,27,4,0.27,-0.54
2023-2024,ENG-Premier League,2324,Nottingham Forest,Andrew Omobamidele,IRL,DF,21,2002,11,783,71,22.9,8.7,8,90,8,3,21,8,0.73,12,15,-3,-0.34,0.17
2023-2024,ENG-Premier League,2324,Nottingham Forest,Andrey Santos,BRA,MF,19,2004,1,8,8,0.2,0.1,0,,0,1,8,5,0.0,0,0,0,0.0,0.47
2023-2024,ENG-Premier League,2324,Nottingham Forest,Anthony Elanga,SWE,"MF,FW",21,2002,36,2433,68,71.1,27.0,25,86,15,11,27,0,0.97,40,47,-7,-0.26,0.74
2023-2024,ENG-Premier League,2324,Nottingham Forest,Brandon Aguilera,CRC,MF,20,2003,1,5,5,0.1,0.1,0,,0,1,5,3,0.0,0,0,0,0.0,0.47
2023-2024,ENG-Premier League,2324,Nottingham Forest,Brennan Johnson,WAL,"FW,MF",22,2001,3,237,79,6.9,2.6,3,79,0,0,,0,1.0,4,5,-1,-0.38,0.1
2023-2024,ENG-Premier League,2324,Nottingham Forest,Callum Hudson-Odoi,ENG,"MF,FW",22,2000,29,1854,64,54.2,20.6,20,82,9,9,24,1,0.86,32,41,-9,-0.44,0.08
2023-2024,ENG-Premier League,2324,Nottingham Forest,Cheikhou Kouyaté,SEN,MF,33,1989,12,212,18,6.2,2.4,2,64,0,10,8,18,1.33,1,6,-5,-2.12,-1.76
2023-2024,ENG-Premier League,2324,Nottingham Forest,Chris Wood,NZL,FW,31,1991,31,1812,58,53.0,20.1,20,83,13,11,14,0,0.94,28,34,-6,-0.3,0.37
2023-2024,ENG-Premier League,2324,Nottingham Forest,Danilo Santos,BRA,MF,22,2001,29,1792,62,52.4,19.9,20,80,7,9,20,2,1.03,31,42,-11,-0.55,-0.17
2023-2024,ENG-Premier League,2324,Nottingham Forest,Detlef Osong,ENG,FW,18,2004,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Nottingham Forest,Divock Origi,BEL,"MF,FW",28,1995,20,606,30,17.7,6.7,6,57,0,14,19,7,0.6,4,6,-2,-0.3,0.21
2023-2024,ENG-Premier League,2324,Nottingham Forest,Ethan Horvath,USA,GK,28,1995,0,,,,,0,,0,0,,4,,,,,,
2023-2024,ENG-Premier League,2324,Nottingham Forest,Felipe,BRA,DF,34,1989,7,375,54,11.0,4.2,4,75,2,3,25,5,0.75,4,11,-7,-1.68,-1.35
2023-2024,ENG-Premier League,2324,Nottingham Forest,Gio Reyna,USA,MF,20,2002,9,235,26,6.9,2.6,2,61,0,7,16,4,0.67,3,3,0,0.0,0.51
2023-2024,ENG-Premier League,2324,Nottingham Forest,Gonzalo Montiel,ARG,DF,26,1997,14,801,57,23.4,8.9,8,77,2,6,32,10,1.29,13,11,2,0.22,0.91
2023-2024,ENG-Premier League,2324,Nottingham Forest,Harry Toffolo,ENG,"DF,MF",27,1995,23,1459,63,42.7,16.2,15,88,12,8,18,9,0.91,18,29,-11,-0.68,-0.36
2023-2024,ENG-Premier League,2324,Nottingham Forest,Hwang Ui-jo,KOR,"FW,MF",30,1992,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Nottingham Forest,Ibrahim Sangaré,CIV,MF,25,1997,17,1035,61,30.3,11.5,13,73,4,4,20,7,0.88,12,16,-4,-0.35,0.18
2023-2024,ENG-Premier League,2324,Nottingham Forest,Jamie McDonnell,NIR,MF,19,2004,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Nottingham Forest,Joe Gardner,ENG,DF,18,2005,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Nottingham Forest,Joe Worrall,ENG,DF,26,1997,7,439,63,12.8,4.9,5,85,3,2,7,7,1.57,7,8,-1,-0.21,0.31
2023-2024,ENG-Premier League,2324,Nottingham Forest,Lewis O'Brien,ENG,MF,24,1998,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Nottingham Forest,Matt Turner,USA,GK,29,1994,17,1530,90,44.7,17.0,17,90,17,0,,20,1.11,24,29,-5,-0.29,0.32
2023-2024,ENG-Premier League,2324,Nottingham Forest,Matz Sels,BEL,GK,31,1992,16,1440,90,42.1,16.0,16,90,16,0,,0,1.0,22,27,-5,-0.31,0.28
2023-2024,ENG-Premier League,2324,Nottingham Forest,Morgan Gibbs-White,ENG,"MF,FW",23,2000,37,3156,85,92.3,35.1,35,88,27,2,38,0,0.97,46,59,-13,-0.37,1.33
2023-2024,ENG-Premier League,2324,Nottingham Forest,Moussa Niakhate,SEN,DF,27,1996,21,1460,70,42.7,16.2,15,87,13,6,25,12,0.95,20,35,-15,-0.92,-0.79
2023-2024,ENG-Premier League,2324,Nottingham Forest,Murillo,BRA,DF,21,2002,32,2789,87,81.5,31.0,32,87,28,0,,0,0.91,41,56,-15,-0.48,-0.06
2023-2024,ENG-Premier League,2324,Nottingham Forest,Neco Williams,WAL,"DF,MF",22,2001,26,1637,63,47.9,18.2,18,85,14,8,13,5,0.92,23,33,-10,-0.55,-0.15
2023-2024,ENG-Premier League,2324,Nottingham Forest,Nicolás Domínguez,ARG,MF,25,1998,26,1495,58,43.7,16.6,19,74,3,7,12,6,0.92,16,27,-11,-0.66,-0.33
2023-2024,ENG-Premier League,2324,Nottingham Forest,Nuno Tavares,POR,DF,23,2000,8,457,57,13.4,5.1,5,80,4,3,20,5,1.13,8,9,-1,-0.2,0.32
2023-2024,ENG-Premier League,2324,Nottingham Forest,Odysseas Vlachodimos,GRE,GK,29,1994,5,450,90,13.2,5.0,5,90,5,0,,14,0.6,6,12,-6,-1.2,-0.84
2023-2024,ENG-Premier League,2324,Nottingham Forest,Ola Aina,NGA,"DF,MF",26,1996,22,1692,77,49.5,18.8,20,84,9,2,5,3,1.0,27,39,-12,-0.64,-0.33
2023-2024,ENG-Premier League,2324,Nottingham Forest,Orel Mangala,BEL,MF,25,1998,20,1563,78,45.7,17.4,19,82,10,1,4,1,0.85,16,31,-15,-0.86,-0.72
2023-2024,ENG-Premier League,2324,Nottingham Forest,Remo Freuler,SUI,MF,31,1992,0,,,,,0,,0,0,,3,,,,,,
2023-2024,ENG-Premier League,2324,Nottingham Forest,Rodrigo Ribeiro,POR,FW,18,2005,4,17,4,0.5,0.2,0,,0,4,4,8,1.25,0,0,0,0.0,0.48
2023-2024,ENG-Premier League,2324,Nottingham Forest,Ryan Yates,ENG,MF,25,1997,35,1992,57,58.2,22.1,21,83,14,14,18,2,1.0,31,38,-7,-0.32,0.38
2023-2024,ENG-Premier League,2324,Nottingham Forest,Scott McKenna,SCO,DF,26,1996,5,416,83,12.2,4.6,5,83,4,0,,1,1.4,7,6,1,0.22,0.79
2023-2024,ENG-Premier League,2324,Nottingham Forest,Serge Aurier,CIV,"DF,MF",30,1992,12,833,69,24.4,9.3,10,80,6,2,18,1,1.0,9,15,-6,-0.65,-0.23
2023-2024,ENG-Premier League,2324,Nottingham Forest,Taiwo Awoniyi,NGA,FW,25,1997,20,1042,52,30.5,11.6,12,74,1,8,19,0,1.05,17,21,-4,-0.35,0.18
2023-2024,ENG-Premier League,2324,Nottingham Forest,Wayne Hennessey,WAL,GK,36,1987,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Nottingham Forest,Willy Boly,CIV,DF,32,1991,20,1438,72,42.0,16.0,18,79,11,2,10,3,1.0,17,23,-6,-0.38,0.17
2023-2024,ENG-Premier League,2324,Sheffield United,Adam Davies,WAL,GK,31,1992,0,,,,,0,,0,0,,18,,,,,,
2023-2024,ENG-Premier League,2324,Sheffield United,Andre Brooks,JAM,MF,19,2003,20,938,47,27.4,10.4,12,62,0,8,24,11,0.25,5,29,-24,-2.3,-0.67
2023-2024,ENG-Premier League,2324,Sheffield United,Anel Ahmedhodžić,BIH,DF,24,1999,31,2649,85,77.5,29.4,29,89,27,2,34,0,0.35,28,89,-61,-2.07,-1.14
2023-2024,ENG-Premier League,2324,Sheffield United,Anis Ben Slimane,TUN,MF,22,2001,15,419,28,12.3,4.7,4,61,0,11,16,13,0.33,2,14,-12,-2.58,-0.87
2023-2024,ENG-Premier League,2324,Sheffield United,Antwoine Hackford,ENG,FW,19,2004,2,13,7,0.4,0.1,0,,0,2,7,0,0.0,0,1,-1,-6.92,-5.13
2023-2024,ENG-Premier League,2324,Sheffield United,Auston Trusty,USA,DF,24,1998,32,2572,80,75.2,28.6,28,89,24,4,21,6,0.38,22,81,-59,-2.06,-1.0
2023-2024,ENG-Premier League,2324,Sheffield United,Ben Brereton,CHI,"FW,MF",24,1999,14,1105,79,32.3,12.3,14,79,8,0,,1,0.29,16,37,-21,-1.71,0.16
2023-2024,ENG-Premier League,2324,Sheffield United,Ben Osborn,ENG,MF,28,1994,24,1367,57,40.0,15.2,14,77,10,10,28,5,0.42,19,40,-21,-1.38,0.72
2023-2024,ENG-Premier League,2324,Sheffield United,Billy Blacker,ENG,FW,17,2006,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Sheffield United,Bénie Traoré,CIV,"FW,MF",20,2002,8,387,48,11.3,4.3,3,86,1,5,26,11,0.13,2,13,-11,-2.56,-0.84
2023-2024,ENG-Premier League,2324,Sheffield United,Cameron Archer,ENG,"FW,MF",22,2001,29,1832,63,53.6,20.4,21,80,9,8,19,0,0.48,22,50,-28,-1.38,0.95
2023-2024,ENG-Premier League,2324,Sheffield United,Chris Basham,ENG,"DF,MF",35,1988,8,321,40,9.4,3.6,3,68,1,5,24,0,0.13,2,6,-4,-1.12,0.77
2023-2024,ENG-Premier League,2324,Sheffield United,Daniel Jebbison,CAN,FW,19,2003,1,21,21,0.6,0.2,0,,0,1,21,0,0.0,0,0,0,0.0,1.83
2023-2024,ENG-Premier League,2324,Sheffield United,Dovydas Sasnauskas,LTU,DF,16,2007,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Sheffield United,Femi Seriki,ENG,DF,21,2002,0,,,,,0,,0,0,,12,,,,,,
2023-2024,ENG-Premier League,2324,Sheffield United,George Baldock,GRE,"DF,MF",30,1993,13,969,75,28.3,10.8,11,82,9,2,33,1,0.54,11,21,-10,-0.93,1.24
2023-2024,ENG-Premier League,2324,Sheffield United,Gustavo Hamer,NED,MF,26,1997,36,2910,81,85.1,32.3,34,83,18,2,39,0,0.44,31,83,-52,-1.61,1.39
2023-2024,ENG-Premier League,2324,Sheffield United,Ismaila Cheick Coulibaly,MLI,MF,22,2000,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Sheffield United,Ivo Grbić,CRO,GK,27,1996,9,771,86,22.5,8.6,9,86,8,0,,5,0.33,11,25,-14,-1.63,0.23
2023-2024,ENG-Premier League,2324,Sheffield United,Jack Robinson,ENG,DF,29,1993,34,2885,85,84.4,32.1,31,89,27,3,40,0,0.47,30,83,-53,-1.65,1.04
2023-2024,ENG-Premier League,2324,Sheffield United,James Mcatee,ENG,"MF,FW",20,2002,30,1822,61,53.3,20.2,20,78,7,10,25,2,0.5,19,65,-46,-2.27,-0.98
2023-2024,ENG-Premier League,2324,Sheffield United,Jayden Bogle,ENG,"MF,DF",23,2000,34,2788,82,81.5,31.0,32,84,23,2,43,1,0.44,29,79,-50,-1.61,1.09
2023-2024,ENG-Premier League,2324,Sheffield United,Jili Buyabu,ENG,MF,21,2001,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Sheffield United,John Egan,IRL,DF,30,1992,6,482,80,14.1,5.4,6,80,4,0,,0,0.17,4,17,-13,-2.43,-0.71
2023-2024,ENG-Premier League,2324,Sheffield United,John Fleck,SCO,MF,31,1991,4,92,23,2.7,1.0,1,45,0,3,16,5,0.0,1,5,-4,-3.91,-2.16
2023-2024,ENG-Premier League,2324,Sheffield United,Jordan Amissah,GHA,GK,21,2001,0,,,,,0,,0,0,,6,,,,,,
2023-2024,ENG-Premier League,2324,Sheffield United,Louie Marsh,ENG,FW,19,2003,0,,,,,0,,0,0,,4,,,,,,
2023-2024,ENG-Premier League,2324,Sheffield United,Luke Thomas,ENG,"MF,DF",22,2001,12,917,76,26.8,10.2,11,81,7,1,23,4,0.42,5,29,-24,-2.36,-0.74
2023-2024,ENG-Premier League,2324,Sheffield United,Mason Holgate,JAM,DF,26,1996,10,710,71,20.8,7.9,9,76,4,1,22,2,0.5,11,22,-11,-1.39,0.53
2023-2024,ENG-Premier League,2324,Sheffield United,Max Lowe,ENG,"MF,DF",26,1997,10,503,50,14.7,5.6,4,71,1,6,37,3,0.7,6,12,-6,-1.07,0.87
2023-2024,ENG-Premier League,2324,Sheffield United,Oliver Arblaster,ENG,MF,19,2004,12,943,79,27.6,10.5,11,83,7,1,27,2,0.25,13,28,-15,-1.43,0.53
2023-2024,ENG-Premier League,2324,Sheffield United,Oliver McBurnie,SCO,FW,27,1996,21,1280,61,37.4,14.2,15,75,6,6,25,3,0.29,20,38,-18,-1.27,0.88
2023-2024,ENG-Premier League,2324,Sheffield United,Oliver Norwood,NIR,MF,32,1991,27,1440,53,42.1,16.0,16,82,12,11,11,9,0.44,12,47,-35,-2.19,-0.64
2023-2024,ENG-Premier League,2324,Sheffield United,Owen Hampson,ENG,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Sheffield United,Rhian Brewster,ENG,FW,23,2000,13,346,27,10.1,3.8,3,61,0,10,16,1,0.54,0,8,-8,-2.08,-0.29
2023-2024,ENG-Premier League,2324,Sheffield United,Rhys Norrington-Davies,WAL,DF,24,1999,5,110,22,3.2,1.2,2,27,0,3,19,1,0.8,1,6,-5,-4.09,-2.35
2023-2024,ENG-Premier League,2324,Sheffield United,Ryan One,SCO,MF,17,2006,1,8,8,0.2,0.1,0,,0,1,8,3,0.0,0,2,-2,-22.5,-20.73
2023-2024,ENG-Premier League,2324,Sheffield United,Sam Curtis,IRL,DF,17,2005,1,28,28,0.8,0.3,0,,0,1,28,8,0.0,0,0,0,0.0,1.83
2023-2024,ENG-Premier League,2324,Sheffield United,Sydie Peck,ENG,MF,18,2004,1,10,10,0.3,0.1,0,,0,1,10,1,3.0,0,0,0,0.0,1.82
2023-2024,ENG-Premier League,2324,Sheffield United,Tom Davies,ENG,MF,25,1998,9,221,25,6.5,2.5,2,45,0,7,19,1,0.44,2,11,-9,-3.67,-1.98
2023-2024,ENG-Premier League,2324,Sheffield United,Vinicius Souza,BRA,MF,24,1999,36,2668,74,78.0,29.6,29,84,20,7,32,2,0.44,27,80,-53,-1.79,0.13
2023-2024,ENG-Premier League,2324,Sheffield United,Wes Foderingham,ENG,GK,32,1991,30,2649,88,77.5,29.4,29,90,29,1,39,8,0.43,24,79,-55,-1.87,-0.23
2023-2024,ENG-Premier League,2324,Sheffield United,William Osula,DEN,FW,19,2003,21,786,37,23.0,8.7,9,60,1,12,20,9,0.29,4,23,-19,-2.18,-0.47
2023-2024,ENG-Premier League,2324,Sheffield United,Yasser Larouci,ALG,MF,22,2001,11,531,48,15.5,5.9,6,61,0,5,33,23,0.18,5,11,-6,-1.02,0.95
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Alejo Véliz,ARG,FW,19,2003,8,50,6,1.5,0.6,0,,0,8,6,5,1.88,3,2,1,1.8,1.48
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Alfie Dorrington,ENG,DF,18,2005,0,,,,,0,,0,0,,10,,,,,,
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Alfie Whiteman,ENG,GK,24,1998,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Ashley Phillips,WAL,DF,18,2005,0,,,,,0,,0,0,,7,,,,,,
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Ben Davies,WAL,DF,30,1993,17,1090,64,31.9,12.1,12,86,10,5,12,13,1.82,25,21,4,0.33,-0.02
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Brandon Austin,ENG,GK,24,1999,0,,,,,0,,0,0,,18,,,,,,
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Brennan Johnson,WAL,"MF,FW",22,2001,32,2085,65,61.0,23.2,23,79,8,9,31,0,1.56,49,37,12,0.52,0.45
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Bryan Gil,ESP,MF,22,2001,11,209,19,6.1,2.3,2,58,0,9,10,13,1.09,4,11,-7,-3.01,-3.57
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Cristian Romero,ARG,DF,25,1998,33,2790,85,81.6,31.0,33,85,30,0,,0,1.88,63,42,21,0.68,1.82
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Dane Scarlett,ENG,FW,19,2004,4,22,6,0.6,0.2,0,,0,4,6,4,3.0,1,0,1,4.09,3.77
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Davinson Sánchez,COL,DF,27,1996,1,77,77,2.3,0.9,0,,0,1,77,3,1.0,1,2,-1,-1.17,-1.55
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Dejan Kulusevski,SWE,"MF,FW",23,2000,36,2762,77,80.8,30.7,31,85,21,5,26,0,1.72,57,46,11,0.36,0.08
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Destiny Udogie,ITA,DF,20,2002,28,2391,85,69.9,26.6,28,85,21,0,,0,1.93,56,40,16,0.6,0.86
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Emerson,BRA,DF,24,1999,22,1161,53,33.9,12.9,11,86,8,11,19,16,1.64,22,31,-9,-0.7,-1.57
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Eric Dier,ENG,DF,29,1994,4,201,50,5.9,2.2,1,90,1,3,37,8,1.5,1,8,-7,-3.13,-3.69
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Fraser Forster,ENG,GK,35,1988,0,,,,,0,,0,0,,23,,,,,,
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Giovani Lo Celso,ARG,MF,27,1996,22,506,23,14.8,5.6,4,78,0,18,11,6,1.32,12,12,0,0.0,-0.4
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Guglielmo Vicario,ITA,GK,26,1996,38,3420,90,100.0,38.0,38,90,38,0,,0,1.74,74,61,13,0.34,
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Ivan Perišić,CRO,"FW,MF",34,1989,5,103,21,3.0,1.1,0,,0,5,21,0,2.6,4,1,3,2.62,2.35
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,James Maddison,ENG,MF,26,1996,28,2135,76,62.4,23.7,26,80,4,2,29,0,1.86,47,30,17,0.72,1.0
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Jamie Donley,NIR,MF,18,2005,3,3,1,0.1,0.0,0,,0,3,1,10,2.33,0,0,0,0.0,-0.34
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Manor Solomon,ISR,MF,24,1999,5,199,40,5.8,2.2,2,73,0,3,18,2,2.6,6,2,4,1.81,1.56
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Micky van de Ven,NED,DF,22,2001,27,2339,87,68.4,26.0,27,87,23,0,,1,1.85,47,38,9,0.35,0.01
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Mikey Moore,ENG,MF,15,2007,2,4,2,0.1,0.0,0,,0,2,2,3,1.5,0,0,0,0.0,-0.34
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Oliver Skipp,ENG,"MF,DF",22,2000,21,707,34,20.7,7.9,5,73,1,16,21,10,1.9,15,17,-2,-0.25,-0.75
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Pape Matar Sarr,SEN,MF,20,2002,34,2069,61,60.5,23.0,27,71,4,7,23,0,1.79,40,27,13,0.57,0.57
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Pedro Porro,ESP,DF,23,1999,35,3089,88,90.3,34.3,35,88,31,0,,1,1.77,66,54,12,0.35,0.08
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Pierre Højbjerg,DEN,MF,27,1995,36,1311,36,38.3,14.6,8,83,4,28,23,2,1.81,32,28,4,0.27,-0.11
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Radu Drăgușin,ROU,DF,21,2002,9,429,48,12.5,4.8,4,90,4,5,14,9,1.89,10,7,3,0.63,0.33
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Richarlison,BRA,"FW,MF",26,1997,28,1491,53,43.6,16.6,18,74,6,10,15,1,1.82,36,18,18,1.09,1.32
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Rodrigo Bentancur,URU,MF,26,1997,23,1005,44,29.4,11.2,13,59,1,10,24,0,1.43,17,25,-8,-0.72,-1.5
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Son Heung-min,KOR,"FW,MF",31,1992,35,2934,84,85.8,32.6,34,85,19,1,29,0,1.74,63,51,12,0.37,0.18
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Timo Werner,GER,"MF,FW",27,1996,13,809,62,23.7,9.0,10,76,2,3,16,0,1.62,18,16,2,0.22,-0.16
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Tyrese Hall,JAM,MF,17,2005,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Yago Santiago,ESP,"FW,MF",20,2003,0,,,,,0,,0,0,,3,,,,,,
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,Yves Bissouma,MLI,MF,26,1996,28,2068,74,60.5,23.0,26,77,8,2,28,0,1.75,44,35,9,0.39,0.13
2023-2024,ENG-Premier League,2324,West Ham United,Aaron Cresswell,ENG,DF,33,1989,11,436,40,12.7,4.8,4,77,2,7,18,21,1.0,6,11,-5,-1.03,-0.76
2023-2024,ENG-Premier League,2324,West Ham United,Alphonse Areola,FRA,GK,30,1993,31,2699,87,78.9,30.0,31,87,28,0,,2,1.35,49,53,-4,-0.13,1.11
2023-2024,ENG-Premier League,2324,West Ham United,Angelo Ogbonna,ITA,DF,35,1988,11,635,58,18.6,7.1,7,83,5,4,13,27,1.82,12,14,-2,-0.28,0.1
2023-2024,ENG-Premier League,2324,West Ham United,Ben Johnson,ENG,"MF,DF",23,2000,14,544,39,15.9,6.0,4,90,4,10,18,11,1.14,5,16,-11,-1.82,-1.73
2023-2024,ENG-Premier League,2324,West Ham United,Callum Marshall,NIR,FW,18,2004,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,West Ham United,Conor Coventry,IRL,MF,23,2000,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,West Ham United,Danny Ings,ENG,"FW,MF",31,1992,20,404,20,11.8,4.5,3,80,1,17,10,18,0.95,5,10,-5,-1.11,-0.85
2023-2024,ENG-Premier League,2324,West Ham United,Divin Mubama,ENG,FW,18,2004,5,80,16,2.3,0.9,0,,0,5,16,26,1.6,2,2,0,0.0,0.38
2023-2024,ENG-Premier League,2324,West Ham United,Edson Álvarez,MEX,MF,25,1997,31,2377,77,69.5,26.4,28,82,18,3,25,1,1.48,39,45,-6,-0.23,0.46
2023-2024,ENG-Premier League,2324,West Ham United,Emerson Palmieri,ITA,DF,28,1994,36,3137,87,91.7,34.9,35,88,29,1,45,0,1.42,56,67,-11,-0.32,0.64
